unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private nonprofit,Regional,2041,1898.0,1688.964,-209.036,-0.11013505452010375,0.85,1613.3,1435.619,-177.681,5103.0,3038.0,0.3,8232669.9,4901205.4,-906704.102,-161938.099,-744766.003,744766.003,0.09046469881660149,209.036,0.09046469881660149,High,17.96635,-66.108164,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private nonprofit,Regional,2030,4481.0,4264.29,-216.71,-0.048361979489554896,0.85,3808.85,3624.646,-184.204,5006.0,2680.0,0.3,19067103.1,10207718.0,-922122.721,-148099.614,-774023.107,774023.107,0.040594688293262564,216.71,0.040594688293262564,Moderate,18.351631,-66.182473,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private nonprofit,Regional,2035,4481.0,4268.605,-212.395,-0.04739891965741583,0.85,3808.85,3628.314,-180.536,5006.0,2680.0,0.3,19067103.1,10207718.0,-903761.965,-145150.743,-758611.222,758611.222,0.03978639112199493,212.395,0.03978639112199493,Moderate,18.351631,-66.182473,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private nonprofit,Regional,2041,4481.0,3987.485,-493.515,-0.11013505452010375,0.85,3808.85,3389.362,-419.488,5006.0,2680.0,0.3,19067103.1,10207718.0,-2099955.676,-337268.151,-1762687.525,1762687.525,0.09244653035415742,493.515,0.09244653035415742,High,18.351631,-66.182473,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243106,University of Puerto Rico-Aguadilla,Ramey,PR,Public,Regional,2030,3086.0,2936.755,-149.245,-0.048361979489554896,0.85,2623.1,2496.242,-126.858,426.0,5206.0,0.3,1117440.6,13655858.6,-54041.614,-198127.215,144085.6,0.0,0.0,0.0,0.0,Low,18.498652,-67.13793,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243106,University of Puerto Rico-Aguadilla,Ramey,PR,Public,Regional,2035,3086.0,2939.727,-146.273,-0.04739891965741583,0.85,2623.1,2498.768,-124.332,426.0,5206.0,0.3,1117440.6,13655858.6,-52965.453,-194181.796,141216.342,0.0,0.0,0.0,0.0,Low,18.498652,-67.13793,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243106,University of Puerto Rico-Aguadilla,Ramey,PR,Public,Regional,2041,3086.0,2746.123,-339.877,-0.11013505452010375,0.85,2623.1,2334.205,-288.895,426.0,5206.0,0.3,1117440.6,13655858.6,-123069.462,-451196.914,328127.452,0.0,0.0,0.0,0.0,Low,18.498652,-67.13793,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,Regional,2030,3846.0,3660.0,-186.0,-0.048361979489554896,0.85,3269.1,3111.0,-158.1,1019.0,5444.0,0.3,3331212.9,17796980.4,-161103.9,-258208.92,97105.02,0.0,0.0,0.0,0.0,Low,18.469199,-66.74114,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,Regional,2035,3846.0,3663.704,-182.296,-0.04739891965741583,0.85,3269.1,3114.148,-154.952,1019.0,5444.0,0.3,3331212.9,17796980.4,-157895.68,-253066.953,95171.273,0.0,0.0,0.0,0.0,Low,18.469199,-66.74114,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,Regional,2041,3846.0,3422.421,-423.579,-0.11013505452010375,0.85,3269.1,2909.058,-360.042,1019.0,5444.0,0.3,3331212.9,17796980.4,-366882.951,-588020.839,221137.889,0.0,0.0,0.0,0.0,Low,18.469199,-66.74114,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,Regional,2030,4876.0,4640.187,-235.813,-0.048361979489554896,0.85,4144.6,3944.159,-200.441,812.0,5784.0,0.3,3365415.2,23972366.4,-162758.133,-347805.31,185047.177,0.0,0.0,0.0,0.0,Low,18.371398,-66.143541,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,Regional,2035,4876.0,4644.883,-231.117,-0.04739891965741583,0.85,4144.6,3948.151,-196.449,812.0,5784.0,0.3,3365415.2,23972366.4,-159516.953,-340879.086,181362.132,0.0,0.0,0.0,0.0,Low,18.371398,-66.143541,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,Regional,2041,4876.0,4338.981,-537.019,-0.11013505452010375,0.85,4144.6,3688.134,-456.466,812.0,5784.0,0.3,3365415.2,23972366.4,-370650.514,-792060.063,421409.55,0.0,0.0,0.0,0.0,Low,18.371398,-66.143541,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Regional,2030,3669.0,3491.56,-177.44,-0.048361979489554896,0.85,3118.65,2967.826,-150.824,1515.0,5030.0,0.3,4724754.75,15686809.5,-228498.36,-227593.416,-904.944,904.944,0.00019153248113037353,177.44,0.00019153248113037353,Low,18.392069,-65.990165,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Regional,2035,3669.0,3495.093,-173.907,-0.04739891965741583,0.85,3118.65,2970.829,-147.821,1515.0,5030.0,0.3,4724754.75,15686809.5,-223948.739,-223061.814,-886.926,886.926,0.0001877188863612429,173.907,0.0001877188863612429,Low,18.392069,-65.990165,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Regional,2041,3669.0,3264.914,-404.086,-0.11013505452010375,0.85,3118.65,2775.177,-343.473,1515.0,5030.0,0.3,4724754.75,15686809.5,-520361.747,-518300.908,-2060.839,2060.839,0.0004361789572252438,404.086,0.0004361789572252438,Low,18.392069,-65.990165,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243151,University of Puerto Rico-Cayey,Cayey,PR,Public,Regional,2030,3681.0,3502.98,-178.02,-0.048361979489554896,0.85,3128.85,2977.533,-151.317,293.0,4380.0,0.3,916753.05,13704363.0,-44335.881,-198830.538,154494.657,0.0,0.0,0.0,0.0,Low,18.11882,-66.162066,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243151,University of Puerto Rico-Cayey,Cayey,PR,Public,Regional,2035,3681.0,3506.525,-174.475,-0.04739891965741583,0.85,3128.85,2980.546,-148.304,293.0,4380.0,0.3,916753.05,13704363.0,-43452.999,-194871.128,151418.129,0.0,0.0,0.0,0.0,Low,18.11882,-66.162066,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243151,University of Puerto Rico-Cayey,Cayey,PR,Public,Regional,2041,3681.0,3275.593,-405.407,-0.11013505452010375,0.85,3128.85,2784.254,-344.596,293.0,4380.0,0.3,916753.05,13704363.0,-100966.613,-452799.078,351832.465,0.0,0.0,0.0,0.0,Low,18.11882,-66.162066,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,Regional,2030,3732.0,3551.513,-180.487,-0.048361979489554896,0.85,3172.2,3018.786,-153.414,896.0,7540.0,0.3,2842291.2,23918388.0,-137458.899,-347022.355,209563.456,0.0,0.0,0.0,0.0,Low,18.146589,-65.838602,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,Regional,2035,3732.0,3555.107,-176.893,-0.04739891965741583,0.85,3172.2,3021.841,-150.359,896.0,7540.0,0.3,2842291.2,23918388.0,-134721.709,-340112.171,205390.462,0.0,0.0,0.0,0.0,Low,18.146589,-65.838602,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,Regional,2041,3732.0,3320.976,-411.024,-0.11013505452010375,0.85,3172.2,2822.83,-349.37,896.0,7540.0,0.3,2842291.2,23918388.0,-313035.878,-790275.845,477239.966,0.0,0.0,0.0,0.0,Low,18.146589,-65.838602,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,Statewide,2030,11518.0,10960.967,-557.033,-0.048361979489554896,0.85,9790.3,9316.822,-473.478,1360.0,5312.0,0.3,13314808.0,52006073.6,-643930.148,-754534.62,110604.472,0.0,0.0,0.0,0.0,Low,18.211142,-67.139172,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,Statewide,2035,11518.0,10972.059,-545.941,-0.04739891965741583,0.85,9790.3,9326.25,-464.05,1360.0,5312.0,0.3,13314808.0,52006073.6,-631107.796,-739509.841,108402.045,0.0,0.0,0.0,0.0,Low,18.211142,-67.139172,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,Statewide,2041,11518.0,10249.464,-1268.536,-0.11013505452010375,0.85,9790.3,8712.044,-1078.256,1360.0,5312.0,0.3,13314808.0,52006073.6,-1466427.616,-1718308.124,251880.508,0.0,0.0,0.0,0.0,Low,18.211142,-67.139172,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243212,University of Puerto Rico-Ponce,Ponce,PR,Public,Regional,2030,3543.0,3371.654,-171.346,-0.048361979489554896,0.85,3011.55,2865.906,-145.644,931.0,5244.0,0.3,2803753.05,15792568.2,-135594.657,-229127.298,93532.641,0.0,0.0,0.0,0.0,Low,17.993314,-66.606215,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243212,University of Puerto Rico-Ponce,Ponce,PR,Public,Regional,2035,3543.0,3375.066,-167.934,-0.04739891965741583,0.85,3011.55,2868.806,-142.744,931.0,5244.0,0.3,2803753.05,15792568.2,-132894.571,-224564.703,91670.133,0.0,0.0,0.0,0.0,Low,17.993314,-66.606215,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
243212,University of Puerto Rico-Ponce,Ponce,PR,Public,Regional,2041,3543.0,3152.792,-390.208,-0.11013505452010375,0.85,3011.55,2679.873,-331.677,931.0,5244.0,0.3,2803753.05,15792568.2,-308791.101,-521793.942,213002.841,0.0,0.0,0.0,0.0,Low,17.993314,-66.606215,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
