unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
226116,Lamar State College-Port Arthur,TX,Public,Associate,1455.0,0.2869,,0.6296,11281.0,1770.0,728.0,0.319,0.7435,10,0.3613,824.0,1593.0,1312680.0,97.0,0.0194
226152,Texas A & M International University,TX,Public,Bachelors,6502.0,0.6333,0.4596,0.7364,14767.0,7846.0,1626.0,0.3825,1.0399,10,0.4417,1877.0,7061.0,13254404.0,252.0,0.0393
226204,Lee College,TX,Public,Certificate,5118.0,0.3157,,0.6852,12050.0,2166.0,3412.0,0.3245,0.7666,10,0.3682,3871.0,1949.0,7545661.0,459.0,0.021
226231,LeTourneau University,TX,Private nonprofit,Bachelors,1510.0,0.134,0.4068,0.8054,48206.0,35500.0,378.0,0.451,0.5247,0,0.451,378.0,35500.0,13401250.0,0.0,0.0
226383,Lubbock Christian University,TX,Private nonprofit,Bachelors,1210.0,0.3306,0.7319,0.7391,40493.0,27298.0,302.0,0.3729,0.6559,0,0.3729,302.0,27298.0,8257645.0,0.0,0.0
226471,University of Mary Hardin-Baylor,TX,Private nonprofit,Bachelors,2959.0,0.3685,0.9512,0.6788,45235.0,33150.0,740.0,0.3186,0.6687,10,0.3567,828.0,29835.0,24707075.0,88.0,0.0075
226578,McLennan Community College,TX,Public,Associate,4997.0,0.3904,,0.6574,13382.0,3660.0,2498.0,0.3217,0.8263,10,0.3688,2864.0,3294.0,9433206.0,365.0,0.0316
226587,McMurry University,TX,Private nonprofit,Bachelors,1108.0,0.4492,0.5765,0.646,43087.0,31372.0,277.0,0.3978,0.7632,0,0.3978,277.0,31372.0,8690044.0,0.0,0.0
226833,Midwestern State University,TX,Public,Bachelors,4043.0,0.4004,0.8738,0.63,22411.0,10310.0,1011.0,0.2808,0.8204,10,0.3275,1179.0,9279.0,10938697.0,168.0,0.0497
227216,University of North Texas,TX,Public,Bachelors,33680.0,0.3608,0.7246,0.7696,25470.0,11164.0,6000.0,0.3275,0.8007,10,0.3731,6835.0,10048.0,68673742.0,835.0,0.0252
227225,Northeast Texas Community College,TX,Public,Associate,1964.0,0.4936,,0.7059,14594.0,2794.0,982.0,0.3266,0.9089,10,0.3783,1138.0,2515.0,2860499.0,156.0,0.0426
227331,Our Lady of the Lake University,TX,Private nonprofit,Bachelors,1110.0,0.5749,,0.5833,42137.0,31728.0,278.0,0.3643,0.8539,10,0.4129,315.0,28555.0,8981233.0,37.0,0.0201
227368,The University of Texas Rio Grande Valley,TX,Public,Bachelors,27026.0,0.6376,0.8482,0.7891,18343.0,9859.0,6000.0,0.3023,1.0122,10,0.3599,7144.0,8873.0,63385398.0,1144.0,0.0715
227377,Texas Southmost College,TX,Public,Associate,3453.0,0.3138,,0.6389,11487.0,3148.0,1726.0,0.3199,0.765,10,0.3634,1962.0,2833.0,5557406.0,235.0,0.0225
227386,Panola College,TX,Public,Associate,1378.0,0.3198,,0.566,12950.0,2280.0,689.0,0.3126,0.7698,10,0.3564,786.0,2052.0,1612017.0,97.0,0.0262
227401,Paris Junior College,TX,Public,Certificate,2265.0,0.2259,,0.5402,12951.0,2580.0,1510.0,0.31,0.6947,10,0.3496,1703.0,2322.0,3953451.0,193.0,0.0148
227429,Paul Quinn College,TX,Private nonprofit,Bachelors,600.0,0.6976,0.3381,0.5567,24912.0,13498.0,150.0,0.4413,0.981,10,0.4971,169.0,12148.0,2052818.0,19.0,0.0139
227526,Prairie View A & M University,TX,Public,Bachelors,8527.0,0.6244,0.753,0.7405,25958.0,11299.0,2132.0,0.3184,1.0093,10,0.3758,2516.0,10169.0,25589481.0,385.0,0.0624
227687,Ranger College,TX,Public,Associate,935.0,0.1766,,0.5176,14685.0,4725.0,468.0,0.3078,0.6553,10,0.3451,524.0,4252.0,2228986.0,57.0,0.0091
227757,Rice University,TX,Private nonprofit,Bachelors,4562.0,0.1607,0.0788,0.9758,74110.0,58128.0,1140.0,0.5402,0.5723,0,0.5402,1140.0,58128.0,66294984.0,0.0,0.0
227845,Saint Edward's University,TX,Private nonprofit,Bachelors,2729.0,0.3947,0.8369,0.7797,64975.0,51384.0,682.0,0.3539,0.6988,10,0.3936,759.0,46246.0,35097746.0,77.0,0.0012
227854,St Philip's College,TX,Public,Certificate,10772.0,0.2137,,0.6336,11406.0,3412.0,6000.0,0.3194,0.685,10,0.3583,6733.0,3071.0,20674165.0,733.0,0.0099
227863,University of St Thomas,TX,Private nonprofit,Bachelors,2826.0,0.3792,0.9334,0.7335,44151.0,33660.0,706.0,0.328,0.6787,10,0.3666,790.0,30294.0,23923491.0,83.0,0.006
227881,Sam Houston State University,TX,Public,Bachelors,18138.0,0.3985,0.8539,0.7544,24517.0,9228.0,4534.0,0.2976,0.8205,10,0.3443,5246.0,8305.0,43570339.0,712.0,0.0412
228042,Schreiner University,TX,Private nonprofit,Bachelors,1028.0,0.4381,0.8797,0.7197,46294.0,37396.0,257.0,0.3384,0.7301,10,0.38,289.0,33656.0,9711834.0,32.0,0.0105
228149,St. Mary's University,TX,Private nonprofit,Bachelors,1911.0,0.4203,0.8895,0.6749,46368.0,36242.0,478.0,0.3318,0.7151,10,0.3725,536.0,32618.0,17494794.0,59.0,0.0104
228158,South Plains College,TX,Public,Associate,6124.0,0.4002,,0.4696,12880.0,2581.0,3062.0,0.303,0.8342,10,0.3504,3542.0,2323.0,8227456.0,480.0,0.0411
228246,Southern Methodist University,TX,Private nonprofit,Bachelors,7106.0,0.1186,0.6122,0.8961,82532.0,64460.0,1776.0,0.4149,0.4959,0,0.4149,1777.0,64460.0,114513190.0,0.0,0.0
228316,Southwest Texas College,TX,Public,Associate,3170.0,0.3563,,0.6143,13579.0,2646.0,1585.0,0.3174,0.799,10,0.3629,1812.0,2381.0,4315341.0,227.0,0.029
228325,Nelson University,TX,Private nonprofit,Bachelors,1366.0,0.495,0.8423,0.8125,32765.0,18610.0,342.0,0.3559,0.7786,10,0.4003,384.0,16749.0,6431970.0,43.0,0.0121
228343,Southwestern University,TX,Private nonprofit,Bachelors,1454.0,0.2313,0.3907,0.8303,63645.0,51058.0,364.0,0.4571,0.6038,0,0.4571,364.0,51058.0,18559583.0,0.0,0.0
228431,Stephen F Austin State University,TX,Public,Bachelors,8746.0,0.3679,0.8825,0.7129,24231.0,10600.0,2186.0,0.2871,0.7937,10,0.3323,2531.0,9540.0,24141251.0,344.0,0.0416
228459,Texas State University,TX,Public,Bachelors,34547.0,0.3615,0.8948,0.7751,26348.0,11450.0,6000.0,0.2907,0.7876,10,0.3355,6925.0,10305.0,71366960.0,925.0,0.0388
228468,Southwestern Adventist University,TX,Private nonprofit,Bachelors,574.0,0.3885,0.5552,0.704,35804.0,24588.0,144.0,0.4083,0.7164,0,0.4083,144.0,24588.0,3528378.0,0.0,0.0
228501,Sul Ross State University,TX,Public,Bachelors,1378.0,0.5161,0.9562,0.5833,23759.0,7592.0,344.0,0.258,0.9064,10,0.3096,413.0,6833.0,2824671.0,69.0,0.08
228529,Tarleton State University,TX,Public,Bachelors,12263.0,0.3711,0.942,0.7381,22981.0,7878.0,3066.0,0.2766,0.7915,10,0.3216,3565.0,7090.0,25277769.0,499.0,0.0466
228547,Tarrant County College District,TX,Public,Associate,40214.0,0.2749,,0.708,11720.0,1728.0,6000.0,0.3268,0.7339,10,0.3686,6767.0,1555.0,10524025.0,767.0,0.015
228608,Temple College,TX,Public,Associate,3168.0,0.4047,,0.6436,11400.0,3000.0,1584.0,0.3204,0.8378,10,0.368,1820.0,2700.0,4913409.0,236.0,0.034
228699,Texarkana College,TX,Public,Associate,1609.0,0.2826,,0.4851,13580.0,2476.0,804.0,0.3045,0.7401,10,0.3466,916.0,2228.0,2040758.0,111.0,0.0245
228705,Texas A&M University-Kingsville,TX,Public,Bachelors,4622.0,0.5455,0.9229,0.6698,22262.0,9892.0,1156.0,0.2739,0.9326,10,0.327,1379.0,8903.0,12280569.0,224.0,0.0744
228723,Texas A&M University-College Station,TX,Public,Bachelors,59099.0,0.1923,0.6325,0.9425,32085.0,13099.0,6000.0,0.3651,0.6732,0,0.3651,6000.0,13099.0,78594000.0,0.0,0.0
228769,The University of Texas at Arlington,TX,Public,Bachelors,30834.0,0.3958,0.8129,0.7288,25265.0,11728.0,6000.0,0.304,0.8216,10,0.3508,6923.0,10555.0,73072598.0,923.0,0.0384
228778,The University of Texas at Austin,TX,Public,Bachelors,42100.0,0.2511,0.2912,0.9612,29842.0,11678.0,6000.0,0.4421,0.7476,0,0.4421,6000.0,11678.0,70068000.0,0.0,0.0
228787,The University of Texas at Dallas,TX,Public,Bachelors,21317.0,0.2973,0.6546,0.8813,28210.0,14564.0,5329.0,0.3541,0.7555,10,0.3971,5976.0,13108.0,78336339.0,647.0,0.0093
228796,The University of Texas at El Paso,TX,Public,Bachelors,20547.0,0.606,0.999,0.7735,19327.0,9744.0,5137.0,0.2676,0.9749,10,0.3231,6202.0,8770.0,54389557.0,1065.0,0.0867
228802,The University of Texas at Tyler,TX,Public,Bachelors,7009.0,0.3796,0.9154,0.7303,23669.0,9920.0,1752.0,0.2816,0.8004,10,0.3272,2036.0,8928.0,18174892.0,283.0,0.0456
228875,Texas Christian University,TX,Private nonprofit,Bachelors,10919.0,0.1347,0.426,0.9428,72778.0,57220.0,2730.0,0.4606,0.5237,0,0.4606,2730.0,57220.0,156196295.0,0.0,0.0
228884,Texas College,TX,Private nonprofit,Bachelors,644.0,0.8536,,0.597,20832.0,10008.0,161.0,0.3657,1.0769,10,0.427,188.0,9007.0,1693229.0,27.0,0.0509
228981,Texas Lutheran University,TX,Private nonprofit,Bachelors,1260.0,0.3763,0.9479,0.6715,47548.0,34920.0,315.0,0.3186,0.6752,10,0.357,353.0,31428.0,11094015.0,38.0,0.0086
229018,The University of Texas Permian Basin,TX,Public,Bachelors,4122.0,0.356,0.8446,0.6136,21727.0,10904.0,1030.0,0.2855,0.7872,10,0.3304,1192.0,9814.0,11699899.0,162.0,0.0412
229027,The University of Texas at San Antonio,TX,Public,Bachelors,29675.0,0.4225,0.8846,0.794,21474.0,8991.0,6000.0,0.2948,0.8372,10,0.3424,6970.0,8092.0,56400327.0,970.0,0.0455
229063,Texas Southern University,TX,Public,Bachelors,6619.0,0.713,0.9335,0.5699,24899.0,9173.0,1655.0,0.2616,1.0657,10,0.3223,2038.0,8256.0,16828724.0,384.0,0.1087
229115,Texas Tech University,TX,Public,Bachelors,32446.0,0.2575,0.7089,0.8487,27472.0,11852.0,6000.0,0.3389,0.7193,10,0.3799,6725.0,10667.0,71732478.0,725.0,0.0087
229160,Texas Wesleyan University,TX,Private nonprofit,Bachelors,1671.0,0.4114,0.6239,0.6312,50619.0,37934.0,418.0,0.3859,0.7292,0,0.3859,418.0,37934.0,15846928.0,0.0,0.0
229179,Texas Woman's University,TX,Public,Bachelors,8804.0,0.4045,0.9499,0.7362,20399.0,8648.0,2201.0,0.2746,0.8176,10,0.3212,2574.0,7783.0,20033702.0,373.0,0.0525
229267,Trinity University,TX,Private nonprofit,Bachelors,2518.0,0.164,0.2816,0.9237,65774.0,51352.0,630.0,0.4904,0.5587,0,0.4904,630.0,51352.0,32326084.0,0.0,0.0
229504,Vernon College,TX,Public,Certificate,1656.0,0.3824,,0.3727,13676.0,4080.0,1104.0,0.2933,0.8199,10,0.3399,1280.0,3672.0,4699019.0,176.0,0.0432
229540,Victoria College,TX,Public,Associate,2385.0,0.3342,,0.6517,11112.0,2853.0,1192.0,0.3212,0.7814,10,0.3656,1358.0,2568.0,3486007.0,165.0,0.0246
229780,Wayland Baptist University,TX,Private nonprofit,Bachelors,2090.0,0.3952,0.5405,0.4754,34762.0,23186.0,522.0,0.3886,0.7229,0,0.3886,522.0,23186.0,12114685.0,0.0,0.0
229814,West Texas A & M University,TX,Public,Bachelors,6771.0,0.3933,0.9735,0.6715,23383.0,9101.0,1693.0,0.263,0.8068,10,0.3089,1988.0,8191.0,16286279.0,296.0,0.0572
229841,Wharton County Junior College,TX,Public,Associate,4832.0,0.2652,,0.7387,10406.0,2916.0,2416.0,0.3299,0.7262,10,0.3712,2719.0,2624.0,7135041.0,303.0,0.0128
229887,Wiley University,TX,Private nonprofit,Bachelors,636.0,0.7708,,0.3167,20322.0,12500.0,159.0,0.3377,1.0106,10,0.3952,186.0,11250.0,2093488.0,27.0,0.0533
230038,Brigham Young University,UT,Private nonprofit,Bachelors,32221.0,0.3229,0.6919,0.8905,20879.0,6496.0,6000.0,0.3968,0.653,0,0.3968,6000.0,6496.0,38976000.0,0.0,0.0
230047,Brigham Young University-Hawaii,HI,Private nonprofit,Bachelors,2812.0,0.2969,0.3787,0.6701,22970.0,6438.0,703.0,0.4437,0.6572,0,0.4437,703.0,6438.0,4525914.0,0.0,0.0
230728,Utah State University,UT,Public,Bachelors,20342.0,0.2569,0.9362,0.7415,21050.0,9228.0,5086.0,0.2782,0.7006,10,0.3181,5815.0,8305.0,48290981.0,729.0,0.029
230737,Utah Valley University,UT,Public,Bachelors,27481.0,0.2337,,0.6967,15172.0,6270.0,6000.0,0.3257,0.701,10,0.3656,6735.0,5643.0,38006101.0,735.0,0.0103
230746,Salt Lake Community College,UT,Public,Associate,17247.0,0.162,,0.5799,12884.0,4257.0,6000.0,0.314,0.6436,10,0.3506,6700.0,3831.0,25669870.0,700.0,0.005
230764,University of Utah,UT,Public,Bachelors,26041.0,0.201,0.8717,0.8538,21799.0,9315.0,6000.0,0.3036,0.6611,10,0.3412,6744.0,8384.0,56535222.0,744.0,0.0115
230807,Westminster University,UT,Private nonprofit,Bachelors,882.0,0.2508,0.6883,0.7594,56801.0,41416.0,220.0,0.3845,0.5956,0,0.3845,221.0,41416.0,9132228.0,0.0,0.0
230816,Bennington College,VT,Private nonprofit,Bachelors,759.0,0.2124,0.4804,0.8505,82968.0,64644.0,190.0,0.4394,0.5815,0,0.4394,190.0,64644.0,12266199.0,0.0,0.0
230852,Champlain College,VT,Private nonprofit,Bachelors,2870.0,0.2314,0.6672,0.7666,63000.0,45550.0,718.0,0.3899,0.5817,0,0.3899,718.0,45550.0,32682125.0,0.0,0.0
230861,Community College of Vermont,VT,Public,Associate,3093.0,0.2818,,0.4304,16717.0,3560.0,1546.0,0.299,0.7394,10,0.3411,1764.0,3204.0,5652397.0,218.0,0.0267
230959,Middlebury College,VT,Private nonprofit,Bachelors,2785.0,0.1673,0.1037,0.9358,82260.0,65280.0,696.0,0.5308,0.5755,0,0.5308,696.0,65280.0,45451200.0,0.0,0.0
230995,Norwich University,VT,Private nonprofit,Bachelors,2490.0,0.2445,0.7361,0.694,65098.0,49600.0,622.0,0.3675,0.5867,0,0.3675,622.0,49600.0,30876000.0,0.0,0.0
231059,Saint Michael's College,VT,Private nonprofit,Bachelors,1157.0,0.177,0.9185,0.8411,67174.0,50040.0,289.0,0.342,0.5181,0,0.342,289.0,50040.0,14474070.0,0.0,0.0
231165,Vermont State University,VT,Public,Bachelors,3567.0,0.3148,0.8323,0.6681,30074.0,11400.0,892.0,0.2937,0.7553,10,0.3367,1022.0,10260.0,10488561.0,131.0,0.0317
231174,University of Vermont,VT,Public,Bachelors,11614.0,0.1283,0.6002,0.8816,35116.0,18890.0,2904.0,0.3661,0.6246,0,0.3661,2904.0,18890.0,54847115.0,0.0,0.0
231420,Averett University,VA,Private nonprofit,Bachelors,1162.0,0.3904,0.478,0.5863,51456.0,38550.0,290.0,0.4135,0.7241,0,0.4135,290.0,38550.0,11198775.0,0.0,0.0
231536,Blue Ridge Community College,VA,Public,Certificate,2677.0,0.3346,,0.5835,15437.0,5502.0,1785.0,0.3144,0.7817,10,0.3588,2037.0,4952.0,10088171.0,253.0,0.0274
231554,Bluefield University,VA,Private nonprofit,Bachelors,683.0,0.4567,0.6272,0.4932,41806.0,29696.0,171.0,0.3713,0.7652,10,0.4149,191.0,26726.0,5098802.0,20.0,0.0056
231581,Bridgewater College,VA,Private nonprofit,Bachelors,1388.0,0.2939,0.9081,0.7749,56195.0,41350.0,347.0,0.3377,0.6125,0,0.3377,347.0,41350.0,14348450.0,0.0,0.0
231624,William & Mary,VA,Public,Bachelors,6949.0,0.1208,0.3272,0.9463,41118.0,25040.0,1737.0,0.4326,0.6405,0,0.4326,1737.0,25040.0,43500740.0,0.0,0.0
231651,Regent University,VA,Private nonprofit,Bachelors,4282.0,0.48,0.4118,0.6627,30550.0,20686.0,1070.0,0.4357,0.8011,0,0.4357,1070.0,20686.0,22144363.0,0.0,0.0
231697,Central Virginia Community College,VA,Public,Certificate,2144.0,0.3312,,0.6882,11638.0,4998.0,1429.0,0.3248,0.779,10,0.3692,1624.0,4498.0,7307069.0,195.0,0.0229
231712,Christopher Newport University,VA,Public,Bachelors,4402.0,0.1457,0.8796,0.8277,32242.0,16351.0,1100.0,0.2993,0.6162,10,0.3343,1229.0,14716.0,18092950.0,129.0,0.0055
231882,Danville Community College,VA,Public,Certificate,1371.0,0.3659,,0.6226,14060.0,4848.0,914.0,0.3183,0.8067,10,0.3642,1046.0,4363.0,4563358.0,132.0,0.0299
232025,Emory & Henry University,VA,Private nonprofit,Bachelors,1107.0,0.4085,0.963,0.6916,52311.0,35280.0,277.0,0.3173,0.6998,10,0.3571,311.0,31752.0,9890454.0,35.0,0.013
232043,Eastern Mennonite University,VA,Private nonprofit,Bachelors,800.0,0.2691,0.9975,0.7612,54378.0,41860.0,200.0,0.3167,0.5855,0,0.3167,200.0,41860.0,8372000.0,0.0,0.0
232089,Ferrum College,VA,Private nonprofit,Bachelors,745.0,0.4651,1.0,0.586,54506.0,38320.0,186.0,0.2986,0.7421,10,0.3408,213.0,34488.0,7332042.0,26.0,0.0273
232186,George Mason University,VA,Public,Bachelors,27083.0,0.2951,0.8883,0.8735,26972.0,13815.0,6000.0,0.3019,0.735,10,0.3438,6831.0,12434.0,84938519.0,831.0,0.0247
232195,Germanna Community College,VA,Public,Associate,5469.0,0.2512,,0.6958,12278.0,5066.0,2734.0,0.3256,0.715,10,0.3663,3076.0,4559.0,14026091.0,342.0,0.0125
232256,Hampden-Sydney College,VA,Private nonprofit,Bachelors,876.0,0.22,0.5013,0.8495,67129.0,52388.0,219.0,0.4347,0.5859,0,0.4347,219.0,52388.0,11472972.0,0.0,0.0
232265,Hampton University,VA,Private nonprofit,Bachelors,3254.0,0.3806,0.4827,0.8478,45968.0,29162.0,814.0,0.4386,0.7159,0,0.4386,814.0,29162.0,23723287.0,0.0,0.0
232308,Hollins University,VA,Private nonprofit,Bachelors,673.0,0.3314,0.7086,0.7429,57481.0,42260.0,168.0,0.3784,0.6584,0,0.3784,168.0,42260.0,7110245.0,0.0,0.0
232414,J Sargeant Reynolds Community College,VA,Public,Associate,5284.0,0.3004,,0.6439,11919.0,5136.0,2642.0,0.3204,0.7543,10,0.3633,2996.0,4622.0,13849007.0,354.0,0.0206
232423,James Madison University,VA,Public,Bachelors,20497.0,0.1683,0.7625,0.9014,30213.0,13576.0,5124.0,0.3324,0.6436,0,0.3324,5124.0,13576.0,69566818.0,0.0,0.0
232450,Brightpoint Community College,VA,Public,Associate,5548.0,0.2138,,0.6375,11686.0,4938.0,2774.0,0.3198,0.685,10,0.3587,3112.0,4444.0,13831623.0,338.0,0.0098
232557,Liberty University,VA,Private nonprofit,Bachelors,50059.0,0.3908,0.9932,0.7879,41707.0,21222.0,6000.0,0.3203,0.6832,10,0.3592,6728.0,19100.0,128512810.0,728.0,0.0093
232566,Longwood University,VA,Public,Bachelors,2957.0,0.26,0.848,0.7775,32870.0,15200.0,739.0,0.3012,0.7102,10,0.3416,838.0,13680.0,11470208.0,99.0,0.0208
232575,Laurel Ridge Community College,VA,Public,Associate,3167.0,0.1788,,0.6886,11552.0,4928.0,1584.0,0.3249,0.657,10,0.3623,1766.0,4435.0,7831675.0,182.0,0.0036
232609,University of Lynchburg,VA,Private nonprofit,Bachelors,1599.0,0.2731,0.8219,0.7585,48300.0,35540.0,400.0,0.355,0.6027,0,0.355,400.0,35540.0,14207115.0,-0.0,-0.0
232672,Mary Baldwin University,VA,Private nonprofit,Bachelors,1188.0,0.4833,,0.6124,44435.0,33157.0,297.0,0.3672,0.7806,10,0.4117,333.0,29841.0,9935243.0,36.0,0.0089
232681,University of Mary Washington,VA,Public,Bachelors,3504.0,0.2024,0.8626,0.8197,29234.0,14559.0,876.0,0.3022,0.6629,10,0.3399,985.0,13103.0,12911543.0,109.0,0.0124
232706,Marymount University,VA,Private nonprofit,Bachelors,1795.0,0.2211,0.8052,0.76,55748.0,39050.0,449.0,0.3589,0.5625,0,0.3589,449.0,39050.0,17523688.0,0.0,0.0
232788,Mountain Empire Community College,VA,Public,Certificate,1240.0,0.4149,,0.7004,14516.0,4863.0,827.0,0.326,0.8459,10,0.3742,949.0,4377.0,4152400.0,122.0,0.0329
232867,New River Community College,VA,Public,Associate,1917.0,0.2085,,0.6779,13477.0,4835.0,958.0,0.3238,0.6808,10,0.3625,1073.0,4352.0,4670096.0,115.0,0.0077
232919,Tidewater Tech-Trades,VA,Private for-profit,Certificate,514.0,0.6872,,0.6879,29882.0,16337.0,343.0,0.3248,0.9438,10,0.3785,399.0,14703.0,5871663.0,57.0,0.0489
232937,Norfolk State University,VA,Public,Bachelors,5495.0,0.6219,0.8746,0.7197,26093.0,9910.0,1374.0,0.2896,0.9976,10,0.3463,1643.0,8919.0,14655159.0,269.0,0.0765
232946,Northern Virginia Community College,VA,Public,Associate,31737.0,0.1986,,0.7206,15821.0,5703.0,6000.0,0.3281,0.6729,10,0.3664,6700.0,5133.0,34391656.0,700.0,0.0051
232982,Old Dominion University,VA,Public,Bachelors,17521.0,0.3694,0.9052,0.7592,27180.0,12262.0,4380.0,0.2868,0.7931,10,0.3319,5070.0,11036.0,55949176.0,690.0,0.0417
233019,Patrick & Henry Community College,VA,Public,Associate,1411.0,0.4584,,0.6764,11242.0,4858.0,706.0,0.3236,0.8807,10,0.3738,815.0,4372.0,3562386.0,109.0,0.0394
233037,Paul D Camp Community College,VA,Public,Certificate,605.0,0.2727,,0.6038,11678.0,4868.0,403.0,0.3164,0.7322,10,0.3581,456.0,4381.0,1999854.0,53.0,0.0186
233116,Piedmont Virginia Community College,VA,Public,Associate,3032.0,0.2539,,0.6564,12435.0,4928.0,1516.0,0.3216,0.7171,10,0.3625,1708.0,4435.0,7577073.0,192.0,0.0142
233277,Radford University,VA,Public,Bachelors,5609.0,0.3537,0.9064,0.7267,26681.0,12286.0,1402.0,0.2833,0.7804,10,0.3277,1622.0,11057.0,17936920.0,220.0,0.0411
233295,Randolph-Macon College,VA,Private nonprofit,Bachelors,1489.0,0.202,0.834,0.8092,61174.0,48002.0,372.0,0.3574,0.5449,0,0.3574,372.0,48002.0,17868744.0,0.0,0.0
233301,Randolph College,VA,Private nonprofit,Bachelors,520.0,0.4059,0.9494,0.6803,43838.0,29010.0,130.0,0.3192,0.6988,10,0.3589,146.0,26109.0,3817158.0,16.0,0.0122
233310,Rappahannock Community College,VA,Public,Certificate,1318.0,0.2489,,0.561,12149.0,4958.0,879.0,0.3121,0.7131,10,0.3527,993.0,4462.0,4430721.0,114.0,0.0171
233338,Richard Bland College,VA,Public,Associate,799.0,0.1437,0.7189,0.5912,19405.0,8850.0,400.0,0.311,0.6274,10,0.3467,445.0,7965.0,3547482.0,46.0,0.0034
233374,University of Richmond,VA,Private nonprofit,Bachelors,3002.0,0.1755,0.2331,0.9318,77290.0,62600.0,750.0,0.5019,0.5718,0,0.5019,750.0,62600.0,46981300.0,0.0,0.0
233426,Roanoke College,VA,Private nonprofit,Bachelors,1801.0,0.2432,0.8007,0.7789,54059.0,36774.0,450.0,0.3617,0.5805,0,0.3617,450.0,36774.0,16557494.0,0.0,0.0
233541,Shenandoah University,VA,Private nonprofit,Bachelors,2127.0,0.1865,0.7784,0.8168,50500.0,36028.0,532.0,0.3704,0.5369,0,0.3704,532.0,36028.0,19157889.0,0.0,0.0
233611,Southern Virginia University,VA,Private nonprofit,Bachelors,967.0,0.4329,0.9964,0.8246,33066.0,20040.0,242.0,0.3233,0.7166,10,0.364,272.0,18036.0,4910402.0,31.0,0.0136
233639,Southside Virginia Community College,VA,Public,Certificate,1835.0,0.3419,,0.5907,13401.0,4848.0,1223.0,0.3151,0.7875,10,0.3599,1397.0,4363.0,6097059.0,174.0,0.028
233648,Southwest Virginia Community College,VA,Public,Certificate,1600.0,0.4508,,0.6098,15885.0,4901.0,1067.0,0.317,0.8746,10,0.3668,1234.0,4411.0,5443928.0,168.0,0.0414
233754,Virginia Peninsula Community College,VA,Public,Associate,3901.0,0.2876,,0.5859,12945.0,4944.0,1950.0,0.3146,0.7441,10,0.3569,2213.0,4450.0,9847406.0,263.0,0.0212
233772,Tidewater Community College,VA,Public,Associate,11797.0,0.2905,,0.5621,15291.0,5714.0,5898.0,0.3122,0.7464,10,0.3547,6701.0,5143.0,34461455.0,803.0,0.0225
233897,University of Virginia's College at Wise,VA,Public,Bachelors,1214.0,0.3298,0.9392,0.732,24315.0,11656.0,304.0,0.2766,0.7587,10,0.3198,351.0,10490.0,3680979.0,47.0,0.0405
233903,Virginia Highlands Community College,VA,Public,Certificate,1335.0,0.4197,,0.6148,11985.0,4863.0,890.0,0.3175,0.8498,10,0.3658,1026.0,4377.0,4488720.0,136.0,0.0371
233921,Virginia Polytechnic Institute and State University,VA,Public,Bachelors,30435.0,0.1501,0.5703,0.9179,32040.0,15478.0,6000.0,0.3763,0.6445,0,0.3763,6000.0,15478.0,92868000.0,0.0,0.0
233949,Virginia Western Community College,VA,Public,Associate,3777.0,0.2974,,0.6479,11892.0,5256.0,1888.0,0.3208,0.7519,10,0.3636,2140.0,4730.0,10125256.0,252.0,0.0201
234030,Virginia Commonwealth University,VA,Public,Bachelors,20797.0,0.2971,0.9306,0.8563,34346.0,16458.0,5199.0,0.2909,0.7332,10,0.3326,5945.0,14812.0,88061597.0,746.0,0.0291
234076,University of Virginia-Main Campus,VA,Public,Bachelors,17315.0,0.1371,0.1686,0.9734,38132.0,20986.0,4329.0,0.4702,0.6662,0,0.4702,4329.0,20986.0,90843148.0,0.0,0.0
234085,Virginia Military Institute,VA,Public,Bachelors,1560.0,0.1647,0.8173,0.8444,33738.0,20484.0,390.0,0.3146,0.6364,10,0.3509,435.0,18436.0,8017640.0,45.0,0.0036
234155,Virginia State University,VA,Public,Bachelors,4787.0,0.71,0.891,0.7118,24173.0,9755.0,1197.0,0.2852,1.0667,10,0.3459,1452.0,8780.0,12744081.0,255.0,0.0916
