unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
243142,University of Puerto Rico-Carolina,PR,Public,Bachelors,2367.0,0.7419,0.5273,0.7576,21072.0,7986.0,592.0,0.3698,4725716.0,1.1213,5,0.4149,664.0,7587.0,5037418.0,72.0,0.066,311703.0,100,915.0,323.0,True,True,Light (1-10%)
243151,University of Puerto Rico at Cayey,PR,Public,Bachelors,2201.0,0.7568,0.9584,0.7884,15746.0,5354.0,550.0,0.278,2946038.0,1.0988,8,0.3339,661.0,4926.0,3255758.0,111.0,0.1051,309720.0,100,942.0,391.0,True,True,Light (1-10%)
243179,University of Puerto Rico-Humacao,PR,Public,Bachelors,2555.0,0.7935,0.5849,0.748,19404.0,5364.0,639.0,0.3561,3426255.0,1.158,6,0.4072,730.0,5042.0,3682431.0,92.0,0.0748,256176.0,100,1013.0,374.0,True,True,Light (1-10%)
243197,University of Puerto Rico-Mayaguez,PR,Public,Bachelors,9564.0,0.6456,0.5217,0.8421,19190.0,5274.0,2391.0,0.3794,12610134.0,1.0447,5,0.4215,2656.0,5010.0,13307242.0,265.0,0.0553,697108.0,100,3576.0,1185.0,True,True,Light (1-10%)
243212,University of Puerto Rico at Ponce,PR,Public,Bachelors,2276.0,0.8113,0.5614,0.8029,14399.0,5354.0,569.0,0.3668,3046426.0,1.1741,6,0.4186,649.0,5033.0,3267820.0,80.0,0.0727,221394.0,100,897.0,328.0,True,True,Light (1-10%)
243221,University of Puerto Rico-Rio Piedras,PR,Public,Bachelors,8748.0,0.6475,0.532,0.7986,13337.0,5324.0,2187.0,0.3728,11643588.0,1.0454,5,0.4149,2434.0,5058.0,12309849.0,247.0,0.0572,666261.0,100,3291.0,1104.0,True,True,Light (1-10%)
243346,Universidad Ana G. Mendez-Carolina Campus,PR,Private nonprofit,Bachelors,4383.0,0.699,,0.6991,13837.0,6920.0,1096.0,0.3759,7582590.0,0.9532,4,0.4102,1196.0,6643.0,7943781.0,100.0,0.0476,361191.0,100,1596.0,500.0,True,True,Light (1-10%)
243443,Universidad del Sagrado Corazon,PR,Private nonprofit,Bachelors,4042.0,0.7081,0.5341,0.7909,19550.0,6360.0,1010.0,0.4216,6426780.0,0.9738,3,0.4519,1083.0,6169.0,6682886.0,73.0,0.0398,256106.0,100,1431.0,420.0,True,True,Light (1-10%)
243577,Universidad Politecnica de Puerto Rico,PR,Private nonprofit,Bachelors,3791.0,0.6232,,0.7736,21894.0,9810.0,948.0,0.3834,9297428.0,0.8926,4,0.4155,1027.0,9418.0,9673643.0,79.0,0.0405,376216.0,100,1345.0,397.0,True,True,Light (1-10%)
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,Private nonprofit,Bachelors,7666.0,0.8266,,0.7513,14081.0,6920.0,1916.0,0.3811,13262180.0,1.0553,5,0.4236,2130.0,6574.0,14003147.0,214.0,0.0559,740967.0,100,2872.0,955.0,True,True,Light (1-10%)
243665,University of the Virgin Islands,VI,Public,Bachelors,1431.0,0.4623,0.9744,0.7644,16582.0,5612.0,358.0,0.2721,2007693.0,0.8619,6,0.3101,408.0,5275.0,2150828.0,50.0,0.0713,143135.0,100,562.0,204.0,True,True,Light (1-10%)
243744,Stanford University,CA,Private nonprofit,Bachelors,7841.0,0.1923,0.0391,0.9781,82162.0,62484.0,1960.0,0.5492,122484261.0,0.6007,1,0.56,1999.0,61859.0,123646776.0,39.0,0.0095,1162515.0,100,2346.0,386.0,True,True,Light (1-10%)
243780,Purdue University-Main Campus,IN,Public,Bachelors,39637.0,0.1298,0.503,0.9203,22567.0,9992.0,6000.0,0.3914,59952000.0,0.6336,2,0.4075,6247.0,9792.0,61174239.0,247.0,0.0204,1222239.0,100,7748.0,1748.0,True,True,Light (1-10%)
244446,Georgia Piedmont Technical College,GA,Public,Certificate,2069.0,0.421,,0.5874,15977.0,3188.0,1379.0,0.3147,4397315.0,0.8508,4,0.3454,1514.0,3060.0,4632228.0,134.0,0.0534,234913.0,100,2050.0,671.0,True,True,Light (1-10%)
245625,Warren County Community College,NJ,Public,Associate,867.0,0.1099,,0.7037,10510.0,5310.0,434.0,0.3264,2301885.0,0.6019,2,0.3417,454.0,5204.0,2361755.0,20.0,0.026,59870.0,99,577.0,143.0,True,True,Light (1-10%)
245953,Mid-America Christian University,OK,Private nonprofit,Bachelors,1532.0,0.3974,,0.7045,30612.0,19896.0,383.0,0.3764,7620168.0,0.7119,3,0.3986,406.0,19299.0,7827369.0,23.0,0.0272,207201.0,99,513.0,130.0,True,True,Light (1-10%)
246354,Palo Alto College,TX,Public,Associate,7723.0,0.2527,,0.5667,10911.0,3412.0,3862.0,0.3127,13175438.0,0.7162,3,0.335,4137.0,3310.0,13692803.0,276.0,0.0393,517365.0,100,5454.0,1592.0,True,True,Light (1-10%)
246813,Athens Technical College,GA,Public,Certificate,3153.0,0.3462,,0.7264,13425.0,3172.0,2102.0,0.3286,6667544.0,0.791,4,0.3571,2284.0,3045.0,6955434.0,182.0,0.0432,287890.0,100,3013.0,911.0,True,True,Light (1-10%)
247603,Sussex County Community College,NJ,Public,Associate,2055.0,0.3452,,0.6109,14375.0,5544.0,1028.0,0.3171,5696460.0,0.7902,4,0.3455,1120.0,5322.0,5959183.0,92.0,0.0461,262723.0,100,1488.0,461.0,True,True,Light (1-10%)
247940,Owensboro Community and Technical College,KY,Public,Certificate,2579.0,0.2965,,0.7246,12483.0,4656.0,1719.0,0.3285,8005216.0,0.7512,3,0.3519,1842.0,4516.0,8318730.0,123.0,0.0392,313514.0,100,2427.0,708.0,True,True,Light (1-10%)
251260,Southern Union State Community College,AL,Public,Certificate,3888.0,0.3484,,0.675,15417.0,4980.0,2592.0,0.3235,12908160.0,0.7927,4,0.352,2821.0,4781.0,13484993.0,229.0,0.0447,576833.0,100,3735.0,1143.0,True,True,Light (1-10%)
262031,St Charles Community College,MO,Public,Associate,5008.0,0.2484,,0.6285,13249.0,3000.0,2504.0,0.3188,7512000.0,0.7127,3,0.3411,2679.0,2910.0,7794440.0,175.0,0.0376,282440.0,100,3511.0,1007.0,True,True,Light (1-10%)
262086,University of Massachusetts Global,CA,Public,Bachelors,4902.0,0.2292,,0.4231,33365.0,12520.0,1226.0,0.2983,15343260.0,0.6974,4,0.3234,1329.0,12019.0,15969127.0,103.0,0.0408,625867.0,100,1741.0,516.0,True,True,Light (1-10%)
262129,New College of Florida,FL,Public,Bachelors,707.0,0.3034,0.74,0.6489,20732.0,6916.0,177.0,0.3121,1222403.0,0.7535,4,0.3392,192.0,6639.0,1275508.0,15.0,0.0434,53105.0,100,254.0,77.0,True,True,Light (1-10%)
363934,University of Advancing Technology,AZ,Private for-profit,Bachelors,892.0,0.5773,0.9541,0.7864,31353.0,19430.0,223.0,0.2787,4332890.0,0.8355,5,0.3124,250.0,18458.0,4612855.0,27.0,0.0646,279965.0,99,343.0,120.0,True,True,Light (1-10%)
364025,Chandler-Gilbert Community College,AZ,Public,Certificate,7626.0,0.1087,,0.6795,17377.0,2358.0,5084.0,0.324,11988072.0,0.601,2,0.3392,5324.0,2311.0,12303103.0,240.0,0.0263,315031.0,100,6782.0,1698.0,True,True,Light (1-10%)
366395,Suffolk County Community College,NY,Public,Associate,14134.0,0.2263,,0.6229,11626.0,6440.0,6000.0,0.3183,38640000.0,0.695,3,0.34,6408.0,6247.0,40032495.0,408.0,0.036,1392495.0,100,8358.0,2358.0,True,True,Light (1-10%)
366401,Las Positas College,CA,Public,Associate,6766.0,0.1419,,0.8316,14810.0,1168.0,3383.0,0.3392,3951344.0,0.6275,2,0.3551,3542.0,1145.0,4054699.0,159.0,0.0262,103355.0,100,4510.0,1127.0,True,True,Light (1-10%)
366465,Ogeechee Technical College,GA,Public,Certificate,1781.0,0.4235,,0.5548,15527.0,3170.0,1187.0,0.3115,3763847.0,0.8528,5,0.3458,1318.0,3012.0,3969685.0,131.0,0.0547,205838.0,100,1772.0,585.0,True,True,Light (1-10%)
366553,Southern Technical College,FL,Private for-profit,Certificate,532.0,0.699,,0.7566,27949.0,14742.0,355.0,0.3317,5228496.0,0.9532,5,0.37,396.0,14005.0,5541649.0,41.0,0.0599,313153.0,100,538.0,183.0,True,True,Light (1-10%)
366711,California State University-San Marcos,CA,Public,Bachelors,14174.0,0.436,0.957,0.7481,21144.0,7739.0,3544.0,0.2743,27423146.0,0.8422,5,0.3082,3981.0,7352.0,29271990.0,438.0,0.0674,1848843.0,100,5502.0,1959.0,True,True,Light (1-10%)
367459,NorthWest Arkansas Community College,AR,Public,Associate,4632.0,0.1974,,0.6166,10593.0,2982.0,2316.0,0.3177,6906312.0,0.6719,3,0.3386,2469.0,2893.0,7140903.0,153.0,0.034,234591.0,100,3198.0,882.0,True,True,Light (1-10%)
368911,Southeastern Technical College,GA,Public,Certificate,1091.0,0.3887,,0.6071,15292.0,3172.0,727.0,0.3167,2307101.0,0.825,4,0.3464,796.0,3045.0,2422505.0,68.0,0.05,115404.0,100,1068.0,341.0,True,True,Light (1-10%)
380438,Provo College,UT,Private for-profit,Bachelors,704.0,0.5688,,0.7619,34045.0,16491.0,176.0,0.3322,2902416.0,0.849,4,0.3628,192.0,15831.0,3042694.0,16.0,0.0483,140278.0,99,257.0,81.0,True,True,Light (1-10%)
383190,Hawaii Community College,HI,Public,Associate,1470.0,0.3089,,0.5938,15161.0,3204.0,735.0,0.3154,2354940.0,0.7611,4,0.3428,799.0,3076.0,2457156.0,64.0,0.0434,102216.0,100,1054.0,319.0,True,True,Light (1-10%)
384333,Estrella Mountain Community College,AZ,Public,Certificate,6424.0,0.2316,,0.6855,17366.0,2358.0,4283.0,0.3246,10098528.0,0.6993,3,0.3464,4570.0,2287.0,10453582.0,288.0,0.0352,355054.0,100,5944.0,1661.0,True,True,Light (1-10%)
384342,Heartland Community College,IL,Public,Certificate,2991.0,0.2061,,0.7002,15314.0,5460.0,1994.0,0.326,10887240.0,0.6789,3,0.3472,2123.0,5296.0,11246224.0,129.0,0.033,358984.0,100,2741.0,747.0,True,True,Light (1-10%)
385619,Everglades University,FL,Private nonprofit,Bachelors,2369.0,0.5147,0.8644,0.775,36311.0,20768.0,592.0,0.3473,12299848.0,0.7926,3,0.372,634.0,20145.0,12779678.0,42.0,0.039,479830.0,100,836.0,243.0,True,True,Light (1-10%)
395362,Copper Mountain Community College,CA,Public,Associate,1090.0,0.4432,,0.6071,16105.0,1114.0,545.0,0.3167,607130.0,0.8686,5,0.3517,605.0,1058.0,640439.0,60.0,0.0549,33309.0,100,814.0,269.0,True,True,Light (1-10%)
399212,Santiago Canyon College,CA,Public,Certificate,10613.0,0.1155,,0.7177,12617.0,1164.0,6000.0,0.3278,6984000.0,0.6064,2,0.3432,6283.0,1141.0,7166655.0,283.0,0.0262,182655.0,100,7998.0,1998.0,True,True,Light (1-10%)
404426,Coconino Community College,AZ,Public,Certificate,2575.0,0.2063,,0.5719,18426.0,2712.0,1717.0,0.3132,4655600.0,0.679,3,0.3344,1833.0,2631.0,4821191.0,116.0,0.0356,165591.0,100,2387.0,670.0,True,True,Light (1-10%)
405872,Carroll Community College,MD,Public,Associate,2006.0,0.1553,,0.6865,8611.0,4128.0,1003.0,0.3246,4140384.0,0.6382,3,0.3445,1064.0,4004.0,4262331.0,61.0,0.0295,121947.0,100,1358.0,355.0,True,True,Light (1-10%)
408844,Florida National University-Main Campus,FL,Private for-profit,Bachelors,2354.0,0.8362,,0.6195,33531.0,16088.0,588.0,0.318,9467788.0,1.063,6,0.3648,675.0,15123.0,10211566.0,87.0,0.0786,743778.0,100,943.0,354.0,True,True,Light (1-10%)
409698,California State University-Monterey Bay,CA,Public,Bachelors,5811.0,0.4299,0.9483,0.7912,26017.0,7437.0,1453.0,0.2805,10804102.0,0.8381,5,0.3142,1627.0,7065.0,11498192.0,175.0,0.0642,694091.0,100,2234.0,781.0,True,True,Light (1-10%)
413413,Capella University,MN,Private for-profit,Bachelors,16173.0,0.3657,,0.2273,22029.0,14436.0,4043.0,0.2787,58368357.0,0.6866,4,0.3034,4402.0,13859.0,61002359.0,359.0,0.0451,2634002.0,100,5836.0,1793.0,True,True,Light (1-10%)
414461,Mech-Tech College,PR,Private for-profit,Certificate,2246.0,0.9198,,0.7966,17377.0,11394.0,1497.0,0.3357,17060616.0,1.1298,6,0.3855,1720.0,10710.0,18417040.0,222.0,0.0795,1356424.0,100,2405.0,907.0,True,True,Light (1-10%)
414911,Pennsylvania Highlands Community College,PA,Public,Associate,719.0,0.1885,,0.5429,12623.0,6990.0,360.0,0.3103,2512905.0,0.6648,3,0.331,384.0,6780.0,2600337.0,24.0,0.0348,87432.0,100,498.0,139.0,True,True,Light (1-10%)
420398,Northwest Vista College,TX,Public,Associate,13872.0,0.2127,,0.6503,10864.0,3412.0,6000.0,0.321,20472000.0,0.6842,3,0.3424,6399.0,3310.0,21177242.0,399.0,0.0344,705242.0,100,8302.0,2302.0,True,True,Light (1-10%)
420431,Oconee Fall Line Technical College,GA,Public,Certificate,1580.0,0.5206,,0.8197,12105.0,3201.0,1053.0,0.338,3371720.0,0.9305,5,0.3754,1170.0,3041.0,3558079.0,117.0,0.0553,186359.0,100,1575.0,522.0,True,True,Light (1-10%)
420440,York County Community College,ME,Public,Associate,1055.0,0.2123,,0.4683,14164.0,3866.0,528.0,0.3028,2039315.0,0.6838,3,0.3242,565.0,3750.0,2117401.0,37.0,0.0383,78086.0,100,742.0,214.0,True,True,Light (1-10%)
420538,Arkansas State University-Mountain Home,AR,Public,Certificate,920.0,0.4338,,0.6036,15406.0,3168.0,613.0,0.3164,1943040.0,0.861,5,0.351,681.0,3010.0,2048099.0,67.0,0.0541,105059.0,100,914.0,300.0,True,True,Light (1-10%)
420556,Columbia Gorge Community College,OR,Public,Associate,515.0,0.2148,,0.5229,18278.0,5544.0,258.0,0.3083,1427580.0,0.6858,3,0.3297,275.0,5378.0,1480796.0,18.0,0.0373,53216.0,100,361.0,103.0,True,True,Light (1-10%)
421708,Arizona College of Nursing-Tempe,AZ,Private for-profit,Bachelors,1246.0,0.4665,1.0,0.7647,35067.0,24853.0,312.0,0.2665,7741710.0,0.7432,5,0.2964,346.0,23610.0,8180235.0,35.0,0.0566,438525.0,100,468.0,156.0,True,True,Light (1-10%)
428392,Klamath Community College,OR,Public,Certificate,1041.0,0.3335,,0.5024,15769.0,4857.0,694.0,0.3062,3370758.0,0.7808,4,0.3343,758.0,4663.0,3532943.0,64.0,0.0481,162185.0,100,1013.0,319.0,True,True,Light (1-10%)
430935,Colegio de Cinematografia Artes y Television,PR,Private for-profit,Certificate,551.0,0.8447,,0.4796,8654.0,7195.0,367.0,0.304,2642963.0,1.0698,7,0.3549,429.0,6691.0,2869926.0,62.0,0.0859,226963.0,100,600.0,233.0,True,True,Light (1-10%)
433387,Western Governors University,UT,Private nonprofit,Bachelors,135822.0,0.3488,,0.6151,14464.0,8300.0,6000.0,0.3675,49800000.0,0.673,2,0.3846,6280.0,8134.0,51079174.0,280.0,0.0257,1279174.0,100,7978.0,1978.0,True,True,Light (1-10%)
433660,Florida Gulf Coast University,FL,Public,Bachelors,13809.0,0.2857,0.7675,0.8303,18269.0,6118.0,3452.0,0.3242,21120866.0,0.7372,3,0.3472,3697.0,5934.0,21939659.0,245.0,0.0388,818794.0,100,4865.0,1413.0,True,True,Light (1-10%)
434061,South Louisiana Community College,LA,Public,Certificate,4837.0,0.4844,,0.5927,15723.0,4210.0,3225.0,0.3153,13575847.0,0.9015,5,0.3516,3596.0,4000.0,14381420.0,371.0,0.0593,805573.0,100,4884.0,1660.0,True,True,Light (1-10%)
434672,Community College of Baltimore County,MD,Public,Associate,13195.0,0.3293,,0.5506,13178.0,4380.0,6000.0,0.3111,26280000.0,0.7774,4,0.339,6540.0,4205.0,27498779.0,540.0,0.0464,1218779.0,100,8699.0,2699.0,True,True,Light (1-10%)
436304,River Parishes Community College,LA,Public,Certificate,1828.0,0.3473,,0.6095,15274.0,4079.0,1219.0,0.317,4970941.0,0.7918,4,0.3455,1328.0,3916.0,5201303.0,110.0,0.0463,230362.0,100,1767.0,548.0,True,True,Light (1-10%)
437103,Baton Rouge Community College,LA,Public,Certificate,8003.0,0.5714,,0.5432,16303.0,4221.0,5335.0,0.3103,22520442.0,0.9711,6,0.3531,6071.0,3968.0,24090111.0,736.0,0.0697,1569669.0,100,8341.0,3005.0,True,True,Light (1-10%)
440059,Aviation Institute of Maintenance-Atlanta,GA,Private for-profit,Certificate,779.0,0.6181,,0.7582,29553.0,16657.0,519.0,0.3318,8650535.0,0.8885,4,0.3638,569.0,15991.0,9105015.0,50.0,0.0525,454479.0,100,770.0,250.0,True,True,Light (1-10%)
440402,Arkansas State University-Newport,AR,Public,Certificate,1262.0,0.4077,,0.7513,15127.0,2856.0,841.0,0.3311,2402848.0,0.8402,4,0.3614,918.0,2742.0,2517434.0,77.0,0.0477,114586.0,100,1226.0,384.0,True,True,Light (1-10%)
441760,Lamar Institute of Technology,TX,Public,Associate,2937.0,0.2696,,0.4822,14139.0,2844.0,1468.0,0.3042,4176414.0,0.7297,4,0.3305,1595.0,2730.0,4355553.0,127.0,0.0429,179139.0,100,2103.0,634.0,True,True,Light (1-10%)
441900,Nevada State University,NV,Public,Bachelors,3791.0,0.2207,0.8615,0.7697,23035.0,6368.0,948.0,0.2974,6035272.0,0.6776,3,0.3186,1015.0,6177.0,6270030.0,67.0,0.0389,234758.0,100,1336.0,389.0,True,True,Light (1-10%)
441937,California State University-Channel Islands,CA,Public,Bachelors,5230.0,0.469,0.9306,0.7259,24039.0,6817.0,1308.0,0.2779,8913228.0,0.8708,6,0.3163,1488.0,6408.0,9536098.0,181.0,0.0699,622870.0,100,2045.0,738.0,True,True,Light (1-10%)
442569,University of Arkansas Grantham,AR,Public,Bachelors,3202.0,0.6221,,0.2368,14752.0,8280.0,800.0,0.2797,6628140.0,1.0117,7,0.3279,938.0,7700.0,7226056.0,138.0,0.0902,597916.0,100,1322.0,521.0,True,True,Light (1-10%)
442781,Tohono O'odham Community College,AZ,Public,Associate,984.0,0.3124,,0.6383,8282.0,932.0,492.0,0.3198,458544.0,0.7639,4,0.3473,534.0,895.0,478054.0,42.0,0.0425,19510.0,100,704.0,212.0,True,True,Light (1-10%)
443410,DigiPen Institute of Technology,WA,Private for-profit,Bachelors,1032.0,0.224,0.6802,0.7322,51366.0,37400.0,258.0,0.3336,9649200.0,0.5748,2,0.3482,269.0,36652.0,9870993.0,11.0,0.023,221793.0,99,338.0,80.0,True,True,Light (1-10%)
443492,Pierpont Community and Technical College,WV,Public,Certificate,906.0,0.2975,,0.6304,13434.0,5594.0,604.0,0.319,3378776.0,0.752,4,0.3461,655.0,5370.0,3518861.0,51.0,0.0415,140085.0,100,860.0,256.0,True,True,Light (1-10%)
444219,Folsom Lake College,CA,Public,Associate,8937.0,0.1594,,0.7517,12233.0,1288.0,4468.0,0.3312,5755428.0,0.6415,3,0.3512,4738.0,1249.0,5919930.0,270.0,0.0286,164502.0,100,6027.0,1558.0,True,True,Light (1-10%)
444954,Mountwest Community and Technical College,WV,Public,Associate,1098.0,0.4132,,0.4091,15977.0,4818.0,549.0,0.2969,2645082.0,0.8446,5,0.3309,612.0,4577.0,2800519.0,63.0,0.0588,155437.0,100,830.0,281.0,True,True,Light (1-10%)
445027,American InterContinental University System,AZ,Private for-profit,Bachelors,6734.0,0.7291,,0.2013,20949.0,12310.0,1684.0,0.2761,20723885.0,0.9773,7,0.3227,1967.0,11448.0,22521700.0,284.0,0.0868,1797815.0,100,2756.0,1072.0,True,True,Light (1-10%)
445188,University of California-Merced,CA,Public,Bachelors,8372.0,0.5901,0.3918,0.8309,37098.0,14167.0,2093.0,0.4069,29651531.0,1.0107,4,0.4433,2280.0,13600.0,31010994.0,187.0,0.0458,1359463.0,100,3029.0,936.0,True,True,Light (1-10%)
445692,Neumont College of Computer Science,UT,Private for-profit,Bachelors,530.0,0.5733,0.8924,0.7716,39004.0,27375.0,132.0,0.2908,3627188.0,0.8372,5,0.3245,148.0,26006.0,3845095.0,15.0,0.0601,217907.0,99,201.0,68.0,True,True,Light (1-10%)
446048,Ave Maria University,FL,Private nonprofit,Bachelors,1229.0,0.2318,0.4481,0.75,43220.0,28222.0,307.0,0.4364,8671210.0,0.5996,1,0.4472,315.0,27940.0,8796793.0,8.0,0.0145,125583.0,99,383.0,76.0,True,True,Light (1-10%)
446604,Uta Mesivta of Kiryas Joel,NY,Private nonprofit,Bachelors,2729.0,0.8625,,0.9561,21452.0,15000.0,682.0,0.4016,10233750.0,1.084,4,0.4406,749.0,14400.0,10779026.0,66.0,0.0533,545276.0,100,1014.0,331.0,True,True,Light (1-10%)
446640,Harrisburg University of Science and Technology,PA,Private nonprofit,Bachelors,650.0,0.4823,0.8178,0.7252,33434.0,23900.0,162.0,0.3526,3883750.0,0.7704,3,0.3766,174.0,23183.0,4023860.0,11.0,0.0361,140110.0,98,226.0,63.0,True,True,Light (1-10%)
446774,Blue Ridge Community and Technical College,WV,Public,Associate,1565.0,0.1757,,0.7283,10779.0,4344.0,782.0,0.3288,3399180.0,0.6546,3,0.3492,831.0,4214.0,3501829.0,49.0,0.0302,102649.0,100,1063.0,280.0,True,True,Light (1-10%)
447582,New River Community and Technical College,WV,Public,Certificate,777.0,0.4548,,0.6221,11656.0,5158.0,518.0,0.3182,2671844.0,0.8778,5,0.3535,576.0,4900.0,2820086.0,58.0,0.0555,148242.0,100,775.0,257.0,True,True,Light (1-10%)
447689,Georgia Gwinnett College,GA,Public,Bachelors,11156.0,0.5034,0.9557,0.6879,18033.0,4458.0,2789.0,0.2685,12433362.0,0.8963,6,0.3081,3199.0,4191.0,13407240.0,410.0,0.0783,973878.0,100,4465.0,1676.0,True,True,Light (1-10%)
448594,Lemoore College,CA,Public,Associate,3223.0,0.3833,,0.779,18119.0,1384.0,1612.0,0.3339,2230316.0,0.8206,4,0.3634,1754.0,1329.0,2330545.0,143.0,0.0449,100229.0,100,2324.0,713.0,True,True,Light (1-10%)
449339,American Public University System,WV,Private for-profit,Bachelors,38976.0,0.2467,,0.9362,16358.0,8400.0,6000.0,0.3496,50400000.0,0.5914,2,0.3647,6258.0,8232.0,51518668.0,258.0,0.0222,1118668.0,100,7827.0,1827.0,True,True,Light (1-10%)
450933,Columbia Southern University,AL,Private for-profit,Bachelors,13053.0,0.2122,,0.5876,18002.0,5808.0,3263.0,0.3148,18952956.0,0.5638,2,0.3291,3412.0,5692.0,19420744.0,149.0,0.0247,467788.0,100,4315.0,1052.0,True,True,Light (1-10%)
451404,Talmudical Seminary of Bobov,NY,Private nonprofit,Bachelors,515.0,0.9455,0.9807,0.7697,18400.0,13200.0,129.0,0.3212,1699500.0,1.1279,6,0.3709,149.0,12408.0,1844866.0,20.0,0.0855,145366.0,99,210.0,81.0,True,True,Light (1-10%)
454227,Chamberlain University-Illinois,IL,Private for-profit,Bachelors,12188.0,0.2994,0.8857,0.7692,36346.0,20604.0,3047.0,0.2921,62780388.0,0.6187,3,0.3114,3248.0,19986.0,64918612.0,201.0,0.0341,2138224.0,100,4209.0,1162.0,True,True,Light (1-10%)
455512,Woodland Community College,CA,Public,Associate,2949.0,0.2502,,0.7117,11798.0,1124.0,1474.0,0.3272,1657338.0,0.7142,3,0.3494,1575.0,1090.0,1717023.0,100.0,0.036,59685.0,100,2054.0,579.0,True,True,Light (1-10%)
459949,Texas A&M University-San Antonio,TX,Public,Bachelors,6224.0,0.5083,0.92,0.6316,21840.0,9548.0,1556.0,0.2708,14856688.0,0.903,6,0.3106,1785.0,8975.0,16018909.0,229.0,0.0782,1162221.0,100,2490.0,934.0,True,True,Light (1-10%)
460394,Moreno Valley College,CA,Public,Associate,8292.0,0.2047,,0.6932,12024.0,1420.0,4146.0,0.3253,5887320.0,0.6778,3,0.3465,4415.0,1377.0,6081627.0,269.0,0.033,194307.0,100,5701.0,1555.0,True,True,Light (1-10%)
460464,Norco College,CA,Public,Associate,8359.0,0.157,,0.7669,12749.0,1420.0,4180.0,0.3327,5934890.0,0.6396,3,0.3526,4430.0,1377.0,6101897.0,251.0,0.0281,167007.0,100,5626.0,1446.0,True,True,Light (1-10%)
476717,Be'er Yaakov Talmudic Seminary,NY,Private nonprofit,Bachelors,679.0,0.8934,,0.9689,19351.0,12300.0,170.0,0.4029,2087925.0,1.1087,5,0.4475,189.0,11685.0,2203229.0,19.0,0.0552,115304.0,100,254.0,84.0,True,True,Light (1-10%)
482149,Augusta University,GA,Public,Bachelors,5282.0,0.3838,0.8931,0.7347,22146.0,8122.0,1320.0,0.287,10725101.0,0.8056,5,0.3194,1470.0,7716.0,11340001.0,149.0,0.0573,614900.0,100,1988.0,667.0,True,True,Light (1-10%)
482158,Middle Georgia State University,GA,Public,Bachelors,6655.0,0.4092,0.9977,0.6085,20189.0,4432.0,1664.0,0.2514,7373740.0,0.8175,6,0.2874,1902.0,4166.0,7925314.0,239.0,0.0748,551574.0,100,2638.0,974.0,True,True,Light (1-10%)
482680,University of North Georgia,GA,Public,Bachelors,15542.0,0.2769,0.7216,0.7272,18062.0,5009.0,3886.0,0.324,19462470.0,0.7338,3,0.3468,4160.0,4859.0,20211729.0,274.0,0.0385,749260.0,100,5470.0,1584.0,True,True,Light (1-10%)
483045,Central Georgia Technical College,GA,Public,Certificate,5602.0,0.3037,,0.6045,11885.0,3180.0,3735.0,0.3164,11876240.0,0.757,4,0.3437,4056.0,3053.0,12382985.0,322.0,0.0427,506745.0,100,5343.0,1608.0,True,True,Light (1-10%)
483212,Louisiana Delta Community College,LA,Public,Certificate,2933.0,0.5251,,0.5021,13941.0,4159.0,1955.0,0.3062,8132231.0,0.9341,5,0.3438,2195.0,3951.0,8674160.0,240.0,0.0666,541928.0,100,3029.0,1074.0,True,True,Light (1-10%)
484613,University of Phoenix-Arizona,AZ,Private for-profit,Bachelors,76996.0,0.4534,,0.4091,19449.0,9552.0,6000.0,0.2969,57312000.0,0.7567,4,0.3242,6551.0,9170.0,60067640.0,551.0,0.0481,2755640.0,100,8753.0,2753.0,True,True,Light (1-10%)
484932,BridgeValley Community & Technical College,WV,Public,Associate,1734.0,0.4168,,0.5164,10892.0,5282.0,867.0,0.3076,4579494.0,0.8474,5,0.3417,963.0,5018.0,4832872.0,96.0,0.0553,253378.0,100,1297.0,430.0,True,True,Light (1-10%)
