unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
217864,Citadel Military College of South Carolina,SC,Public,Bachelors,2624.0,0.1918,0.9809,0.8817,31943.0,12570.0,656.0,0.2824,0.645,80,0.3862,897.0,2514.0,2255645.0,241.0,-0.7265
217873,Claflin University,SC,Private nonprofit,Bachelors,1727.0,0.7261,0.7255,0.7865,33538.0,17046.0,432.0,0.379,0.9728,80,0.5357,610.0,3409.0,2080139.0,178.0,-0.7174
217882,Clemson University,SC,Public,Bachelors,22778.0,0.1453,0.3805,0.9283,34494.0,15554.0,5694.0,0.4191,0.6558,80,0.5247,7129.0,3111.0,22176950.0,1435.0,-0.7496
217907,Coker University,SC,Private nonprofit,Bachelors,807.0,0.2949,0.9723,0.6277,44355.0,31854.0,202.0,0.3089,0.6081,80,0.4068,266.0,6371.0,1692744.0,64.0,-0.7366
217925,Columbia International University,SC,Private nonprofit,Bachelors,690.0,0.2827,0.9758,0.6582,40183.0,27900.0,172.0,0.3111,0.5981,80,0.4074,226.0,5580.0,1260436.0,53.0,-0.7381
217934,Columbia College,SC,Private nonprofit,Bachelors,1245.0,0.5313,0.9579,0.5294,37840.0,21450.0,311.0,0.3022,0.7984,80,0.4307,444.0,4290.0,1903215.0,132.0,-0.7149
217961,Converse University,SC,Private nonprofit,Bachelors,845.0,0.4066,0.64,0.6844,35669.0,23096.0,211.0,0.3876,0.7241,80,0.5042,275.0,4619.0,1269259.0,64.0,-0.7399
217989,Denmark Technical College,SC,Public,Certificate,539.0,0.3959,,0.5188,25892.0,6301.0,359.0,0.3079,0.8307,80,0.4416,515.0,1260.0,649542.0,156.0,-0.7131
217998,Erskine College,SC,Private nonprofit,Bachelors,821.0,0.4014,0.6056,0.6269,54484.0,36710.0,205.0,0.3895,0.7227,80,0.5058,267.0,7342.0,1957135.0,61.0,-0.7403
218025,Florence-Darlington Technical College,SC,Public,Associate,2890.0,0.451,,0.5935,10497.0,4636.0,1445.0,0.3154,0.8748,80,0.4562,2090.0,927.0,1938181.0,645.0,-0.7107
218061,Francis Marion University,SC,Public,Bachelors,2640.0,0.3884,0.8223,0.6923,22944.0,11160.0,660.0,0.2983,0.8149,80,0.4295,950.0,2232.0,2120995.0,290.0,-0.712
218070,Furman University,SC,Private nonprofit,Bachelors,2322.0,0.1121,0.5257,0.9057,73760.0,58312.0,580.0,0.4349,0.4976,80,0.515,687.0,11662.0,8017130.0,107.0,-0.7632
218140,Horry-Georgetown Technical College,SC,Public,Certificate,5962.0,0.3907,,0.5923,12391.0,4468.0,3975.0,0.3152,0.8266,80,0.4483,5653.0,894.0,5051130.0,1678.0,-0.7156
218229,Lander University,SC,Public,Bachelors,3384.0,0.3974,0.6792,0.6862,26069.0,11700.0,846.0,0.3292,0.8336,80,0.4634,1191.0,2340.0,2786686.0,345.0,-0.7185
218353,Midlands Technical College,SC,Public,Associate,7731.0,0.3883,,0.4264,12709.0,4788.0,3866.0,0.2986,0.8246,80,0.4314,5584.0,958.0,5347201.0,1718.0,-0.7111
218414,Newberry College,SC,Private nonprofit,Bachelors,1462.0,0.4892,0.748,0.6995,44240.0,30050.0,366.0,0.3654,0.7815,80,0.4912,491.0,6010.0,2953075.0,126.0,-0.7311
218441,North Greenville University,SC,Private nonprofit,Bachelors,1719.0,0.3197,0.6278,0.692,40599.0,24650.0,430.0,0.3911,0.6555,80,0.4966,546.0,4930.0,2690418.0,116.0,-0.746
218487,Orangeburg Calhoun Technical College,SC,Public,Certificate,1564.0,0.4344,,0.6667,14964.0,4970.0,1043.0,0.3227,0.8615,80,0.4614,1491.0,994.0,1481919.0,448.0,-0.714
218520,Piedmont Technical College,SC,Public,Certificate,3988.0,0.4832,,0.5652,20438.0,4775.0,2659.0,0.3125,0.9006,80,0.4575,3892.0,955.0,3716957.0,1233.0,-0.7072
218539,Presbyterian College,SC,Private nonprofit,Bachelors,862.0,0.2785,0.7234,0.7398,57271.0,43300.0,216.0,0.3748,0.6149,80,0.4738,272.0,8660.0,2359143.0,57.0,-0.7472
218645,University of South Carolina Aiken,SC,Public,Bachelors,2805.0,0.3692,0.7972,0.6442,20922.0,10760.0,701.0,0.299,0.8016,80,0.4281,1004.0,2152.0,2160356.0,303.0,-0.7137
218654,University of South Carolina Beaufort,SC,Public,Bachelors,1958.0,0.4028,0.6918,0.6119,23796.0,10730.0,490.0,0.319,0.8369,80,0.4537,696.0,2146.0,1494166.0,207.0,-0.7155
218663,University of South Carolina-Columbia,SC,Public,Bachelors,28113.0,0.1899,0.6149,0.9074,32840.0,12688.0,6000.0,0.3655,0.6727,80,0.4738,7778.0,2538.0,19737809.0,1778.0,-0.7407
218672,University of South Carolina-Lancaster,SC,Public,Associate,649.0,0.1422,0.7585,0.3832,18467.0,7558.0,324.0,0.2815,0.6231,80,0.3818,440.0,1512.0,665342.0,116.0,-0.7287
218690,University of South Carolina-Sumter,SC,Public,Associate,631.0,0.1614,0.7626,0.5816,18335.0,7558.0,316.0,0.3004,0.6381,80,0.4031,423.0,1512.0,640015.0,108.0,-0.7316
218724,Coastal Carolina University,SC,Public,Bachelors,9909.0,0.2676,0.8019,0.7572,26050.0,11640.0,2477.0,0.3093,0.7199,80,0.4252,3406.0,2328.0,7928147.0,928.0,-0.7251
218733,South Carolina State University,SC,Public,Bachelors,2757.0,0.6849,0.8173,0.5875,29957.0,11060.0,689.0,0.2889,1.0525,80,0.4584,1093.0,2212.0,2418755.0,404.0,-0.6827
218742,University of South Carolina-Upstate,SC,Public,Bachelors,4008.0,0.4546,0.6961,0.6934,24565.0,11583.0,1002.0,0.3262,0.878,80,0.4676,1436.0,2317.0,3327112.0,434.0,-0.7133
218830,Spartanburg Community College,SC,Public,Associate,5063.0,0.3838,,0.6273,15031.0,5046.0,2532.0,0.3187,0.821,80,0.4509,3581.0,1009.0,3614322.0,1050.0,-0.7171
218858,Central Carolina Technical College,SC,Public,Associate,2388.0,0.4384,,0.538,13295.0,5715.0,1194.0,0.3098,0.8647,80,0.449,1731.0,1143.0,1978027.0,537.0,-0.7101
218885,Tri-County Technical College,SC,Public,Certificate,4960.0,0.4036,,0.528,16879.0,4448.0,3307.0,0.3088,0.8369,80,0.4435,4749.0,890.0,4225089.0,1443.0,-0.7127
218894,Trident Technical College,SC,Public,Associate,11091.0,0.2725,,0.6759,11453.0,4564.0,5546.0,0.3236,0.732,80,0.4414,7565.0,913.0,6905461.0,2020.0,-0.7272
218964,Winthrop University,SC,Public,Bachelors,3424.0,0.3863,0.7506,0.7284,30275.0,15956.0,856.0,0.3177,0.819,80,0.4496,1211.0,3191.0,3865364.0,355.0,-0.717
218973,Wofford College,SC,Private nonprofit,Bachelors,1873.0,0.1509,0.5859,0.8974,69601.0,54100.0,468.0,0.4208,0.5238,80,0.5052,562.0,10820.0,6081799.0,94.0,-0.7599
218991,York Technical College,SC,Public,Certificate,3813.0,0.3243,,0.6411,15399.0,5512.0,2542.0,0.3201,0.7734,80,0.4446,3531.0,1102.0,3892384.0,989.0,-0.7222
219000,Augustana University,SD,Private nonprofit,Bachelors,1818.0,0.16,0.5925,0.8351,53169.0,39190.0,454.0,0.4132,0.5306,80,0.4986,548.0,7838.0,4298927.0,94.0,-0.7586
219046,Black Hills State University,SD,Public,Bachelors,1935.0,0.1849,0.9443,0.7224,21343.0,9000.0,484.0,0.2745,0.6424,80,0.3779,666.0,1800.0,1198821.0,182.0,-0.7246
219082,Dakota State University,SD,Public,Bachelors,1969.0,0.1596,0.9787,0.7528,24447.0,9633.0,492.0,0.27,0.6194,80,0.3697,674.0,1927.0,1298673.0,182.0,-0.7261
219091,Dakota Wesleyan University,SD,Private nonprofit,Bachelors,661.0,0.2628,0.7277,0.6938,42473.0,32890.0,165.0,0.3693,0.602,80,0.4662,209.0,6578.0,1372316.0,43.0,-0.7475
219143,Lake Area Technical College,SD,Public,Associate,1710.0,0.2605,,0.8272,18239.0,6718.0,855.0,0.3387,0.7224,80,0.455,1149.0,1344.0,1543227.0,294.0,-0.7313
219189,Mitchell Technical College,SD,Public,Associate,953.0,0.2976,,0.8374,16241.0,7524.0,476.0,0.3397,0.7521,80,0.4608,646.0,1505.0,972588.0,170.0,-0.7287
219198,Mount Marty University,SD,Private nonprofit,Bachelors,702.0,0.1935,0.4814,0.6959,45209.0,33100.0,176.0,0.4237,0.5663,80,0.5149,213.0,6620.0,1411816.0,38.0,-0.757
219204,National American University-Rapid City,SD,Private for-profit,Bachelors,832.0,0.5705,,0.6667,29232.0,16065.0,208.0,0.3227,0.8504,80,0.4596,296.0,3213.0,951871.0,88.0,-0.7151
219259,Northern State University,SD,Public,Bachelors,1239.0,0.1196,0.9279,0.751,22223.0,8845.0,310.0,0.281,0.5914,80,0.3762,415.0,1769.0,733654.0,105.0,-0.7322
219347,South Dakota School of Mines and Technology,SD,Public,Bachelors,2042.0,0.1595,0.8525,0.8413,24865.0,10400.0,510.0,0.3066,0.6294,80,0.4079,679.0,2080.0,1412802.0,169.0,-0.7339
219356,South Dakota State University,SD,Public,Bachelors,8798.0,0.161,0.9871,0.8291,22761.0,9299.0,2200.0,0.2757,0.6198,80,0.3755,2995.0,1860.0,5570997.0,796.0,-0.7276
219374,Sinte Gleska University,SD,Public,Bachelors,579.0,0.5245,,1.0,15533.0,4714.0,145.0,0.356,0.9336,80,0.5063,206.0,943.0,194089.0,61.0,-0.7156
219383,University of Sioux Falls,SD,Private nonprofit,Bachelors,1258.0,0.2898,0.8208,0.7517,32728.0,20740.0,314.0,0.3546,0.6162,80,0.4538,402.0,4148.0,1669510.0,88.0,-0.744
219426,Southeast Technical College,SD,Public,Associate,2164.0,0.3229,,0.7126,20880.0,7650.0,1082.0,0.3273,0.7723,80,0.4516,1493.0,1530.0,2284445.0,411.0,-0.724
219471,University of South Dakota,SD,Public,Bachelors,5239.0,0.1799,0.9895,0.7998,23544.0,9432.0,1310.0,0.2723,0.6348,80,0.3745,1801.0,1886.0,3398007.0,492.0,-0.7249
219480,Western Dakota Technical College,SD,Public,Associate,733.0,0.2786,,0.6689,20885.0,8008.0,366.0,0.3229,0.7369,80,0.4415,501.0,1602.0,802655.0,135.0,-0.7265
219602,Austin Peay State University,TN,Public,Bachelors,7365.0,0.456,0.9595,0.6685,26790.0,8675.0,1841.0,0.2658,0.858,80,0.4039,2798.0,1735.0,4855102.0,957.0,-0.696
219639,Baptist Health Sciences University,TN,Private nonprofit,Bachelors,673.0,0.4698,0.6776,0.5278,21438.0,13846.0,168.0,0.3637,0.7716,80,0.4879,226.0,2769.0,625060.0,57.0,-0.7317
219709,Belmont University,TN,Private nonprofit,Bachelors,7306.0,0.1852,0.9636,0.8372,60480.0,41320.0,1826.0,0.3317,0.5211,80,0.4156,2288.0,8264.0,18911380.0,462.0,-0.7494
219718,Bethel University,TN,Private nonprofit,Bachelors,1671.0,0.3114,0.9717,0.5912,32270.0,18168.0,418.0,0.3053,0.6214,80,0.4054,555.0,3634.0,2015260.0,137.0,-0.7345
219790,Bryan College-Dayton,TN,Private nonprofit,Bachelors,815.0,0.224,,0.6452,29541.0,18900.0,204.0,0.3705,0.5732,80,0.4628,254.0,3780.0,961998.0,51.0,-0.7502
219806,Carson-Newman University,TN,Private nonprofit,Bachelors,1374.0,0.3917,0.6827,0.7358,46345.0,34700.0,344.0,0.3834,0.7087,80,0.4975,446.0,6940.0,3093397.0,102.0,-0.7405
219824,Chattanooga State Community College,TN,Public,Associate,4689.0,0.3496,,0.593,13214.0,4550.0,2344.0,0.3153,0.7937,80,0.4431,3295.0,910.0,2998126.0,950.0,-0.7189
219833,Christian Brothers University,TN,Private nonprofit,Bachelors,953.0,0.3057,0.8842,0.7257,45919.0,37300.0,238.0,0.338,0.6238,80,0.4385,309.0,7460.0,2305396.0,71.0,-0.7406
219879,Cleveland State Community College,TN,Public,Certificate,1967.0,0.2896,,0.5364,14003.0,4530.0,1311.0,0.3096,0.7457,80,0.4297,1820.0,906.0,1648700.0,508.0,-0.7225
219888,Columbia State Community College,TN,Public,Associate,3679.0,0.2999,,0.5768,12668.0,4904.0,1840.0,0.3137,0.7539,80,0.4351,2551.0,981.0,2502311.0,712.0,-0.7226
219949,Cumberland University,TN,Private nonprofit,Bachelors,2053.0,0.3254,0.67,0.6217,41657.0,27840.0,513.0,0.3748,0.6567,80,0.4805,658.0,5568.0,3664010.0,145.0,-0.7436
219976,Lipscomb University,TN,Private nonprofit,Bachelors,3021.0,0.2118,0.6664,0.8592,53549.0,38824.0,755.0,0.3993,0.5661,80,0.4905,928.0,7765.0,7202934.0,172.0,-0.7543
220057,Dyersburg State Community College,TN,Public,Certificate,1923.0,0.3718,,0.5777,13028.0,4540.0,1282.0,0.3138,0.8114,80,0.4444,1816.0,908.0,1648715.0,534.0,-0.7167
220075,East Tennessee State University,TN,Public,Bachelors,9807.0,0.3519,0.8706,0.7394,25947.0,9950.0,2452.0,0.2924,0.7819,80,0.4183,3507.0,1990.0,6979340.0,1055.0,-0.7139
220181,Fisk University,TN,Private nonprofit,Bachelors,950.0,0.4827,0.5791,0.7282,37653.0,24298.0,238.0,0.4054,0.7898,80,0.5326,312.0,4860.0,1516159.0,74.0,-0.7373
220215,Freed-Hardeman University,TN,Private nonprofit,Bachelors,1244.0,0.2249,0.9062,0.8061,36972.0,25000.0,311.0,0.3412,0.5574,80,0.431,393.0,5000.0,1963946.0,82.0,-0.7474
220400,Jackson State Community College,TN,Public,Associate,2211.0,0.4062,,0.4435,15304.0,4516.0,1106.0,0.3004,0.839,80,0.4354,1603.0,903.0,1447516.0,497.0,-0.7101
220473,Johnson University,TN,Private nonprofit,Bachelors,703.0,0.3827,0.5377,0.7419,30424.0,20318.0,176.0,0.4159,0.7131,80,0.5307,224.0,4064.0,911337.0,49.0,-0.7448
220516,King University,TN,Private nonprofit,Bachelors,975.0,0.4188,0.5439,0.5986,47469.0,34800.0,244.0,0.4002,0.7415,80,0.5196,316.0,6960.0,2202581.0,73.0,-0.7403
220598,Lane College,TN,Private nonprofit,Bachelors,822.0,0.7941,,0.4505,23608.0,11790.0,206.0,0.3511,1.0293,80,0.5168,303.0,2358.0,713307.0,97.0,-0.7056
220604,Le Moyne-Owen College,TN,Private nonprofit,Bachelors,571.0,0.7126,0.9717,0.6,19270.0,12076.0,143.0,0.3062,0.9423,80,0.4579,213.0,2415.0,515580.0,71.0,-0.7009
220613,Lee University,TN,Private nonprofit,Bachelors,2712.0,0.2673,0.7219,0.8104,34299.0,22690.0,678.0,0.3822,0.6061,80,0.4798,851.0,4538.0,3862238.0,173.0,-0.7489
220631,Lincoln Memorial University,TN,Private nonprofit,Bachelors,1487.0,0.3635,0.5927,0.6934,39096.0,26150.0,372.0,0.3989,0.6934,80,0.5106,476.0,5230.0,2488291.0,104.0,-0.744
220701,The University of Tennessee Southern,TN,Public,Bachelors,827.0,0.3304,0.8271,0.6425,25827.0,10506.0,207.0,0.2923,0.7682,80,0.416,294.0,2101.0,618232.0,87.0,-0.7154
220710,Maryville College,TN,Private nonprofit,Bachelors,1028.0,0.3536,0.6568,0.6871,53162.0,38514.0,257.0,0.3842,0.6803,80,0.4937,330.0,7703.0,2543971.0,73.0,-0.743
220862,University of Memphis,TN,Public,Bachelors,13645.0,0.3996,0.9338,0.7121,25164.0,10344.0,3411.0,0.2758,0.815,80,0.407,5034.0,2069.0,10414888.0,1623.0,-0.7048
220978,Middle Tennessee State University,TN,Public,Bachelors,16115.0,0.3137,0.68,0.7765,22754.0,9506.0,4029.0,0.338,0.7666,80,0.4615,5500.0,1901.0,10455741.0,1471.0,-0.727
221096,Motlow State Community College,TN,Public,Associate,4055.0,0.2877,,0.576,18272.0,4536.0,2028.0,0.3136,0.7442,80,0.4334,2802.0,907.0,2542051.0,775.0,-0.7236
221184,Nashville State Community College,TN,Public,Associate,4931.0,0.3293,,0.4318,13214.0,4498.0,2466.0,0.2992,0.7774,80,0.4243,3497.0,900.0,3145875.0,1031.0,-0.7163
221351,Rhodes College,TN,Private nonprofit,Bachelors,1931.0,0.1508,0.4968,0.9121,68055.0,54892.0,483.0,0.4419,0.5309,80,0.5274,576.0,10978.0,6324886.0,93.0,-0.7613
221397,Roane State Community College,TN,Public,Associate,3203.0,0.2626,,0.6138,11021.0,4762.0,1602.0,0.3174,0.7241,80,0.434,2190.0,952.0,2085504.0,588.0,-0.7265
221485,Southwest Tennessee Community College,TN,Public,Associate,5207.0,0.4226,,0.527,12649.0,4550.0,2604.0,0.3087,0.8521,80,0.4459,3760.0,910.0,3422020.0,1157.0,-0.7111
221519,The University of the South,TN,Private nonprofit,Bachelors,1598.0,0.1488,0.509,0.8846,68704.0,53698.0,400.0,0.4365,0.5283,80,0.5215,477.0,10740.0,5126564.0,78.0,-0.761
221643,Pellissippi State Community College,TN,Public,Associate,6391.0,0.2507,,0.5699,13280.0,4576.0,3196.0,0.313,0.7146,80,0.428,4370.0,915.0,3999453.0,1175.0,-0.7265
221661,Southern Adventist University,TN,Private nonprofit,Bachelors,2673.0,0.3092,0.6661,0.8205,37875.0,25590.0,668.0,0.3955,0.6441,80,0.4992,843.0,5118.0,4316780.0,175.0,-0.7476
221731,Tennessee Wesleyan University,TN,Private nonprofit,Bachelors,832.0,0.3843,0.5941,0.6378,36828.0,29264.0,208.0,0.3931,0.7099,80,0.5074,268.0,5853.0,1571356.0,60.0,-0.7418
221740,The University of Tennessee-Chattanooga,TN,Public,Bachelors,9878.0,0.3247,0.7702,0.7447,23563.0,10144.0,2470.0,0.315,0.7681,80,0.4387,3439.0,2029.0,6976930.0,969.0,-0.7215
221759,The University of Tennessee-Knoxville,TN,Public,Bachelors,28763.0,0.2068,0.4599,0.9108,32658.0,13484.0,6000.0,0.3999,0.6986,80,0.5124,7688.0,2697.0,20731962.0,1688.0,-0.7437
221768,The University of Tennessee-Martin,TN,Public,Bachelors,4600.0,0.3429,0.8732,0.7339,21628.0,10208.0,1150.0,0.2913,0.7745,80,0.416,1642.0,2042.0,3352844.0,492.0,-0.7144
221838,Tennessee State University,TN,Public,Bachelors,6498.0,0.518,0.9263,0.6022,23828.0,8568.0,1624.0,0.2664,0.9103,80,0.413,2518.0,1714.0,4314970.0,894.0,-0.69
221847,Tennessee Technological University,TN,Public,Bachelors,8495.0,0.3103,0.8316,0.7748,25338.0,10084.0,2124.0,0.3045,0.7517,80,0.4256,2968.0,2017.0,5985369.0,844.0,-0.7205
221892,Trevecca Nazarene University,TN,Private nonprofit,Bachelors,1697.0,0.3049,0.7002,0.7507,38726.0,29790.0,424.0,0.381,0.6379,80,0.4837,539.0,5958.0,3208985.0,114.0,-0.7461
221908,Northeast State Community College,TN,Public,Associate,4214.0,0.3758,,0.5771,14129.0,4542.0,2107.0,0.3137,0.8146,80,0.4449,2988.0,908.0,2714195.0,881.0,-0.7164
221953,Tusculum University,TN,Private nonprofit,Bachelors,903.0,0.4518,0.6042,0.5804,43172.0,28500.0,226.0,0.3851,0.7631,80,0.508,298.0,5700.0,1697274.0,72.0,-0.7362
221971,Union University,TN,Private nonprofit,Bachelors,1637.0,0.2521,0.4718,0.8685,55790.0,38450.0,409.0,0.4431,0.6139,80,0.5419,501.0,7690.0,3849232.0,91.0,-0.7554
221999,Vanderbilt University,TN,Private nonprofit,Bachelors,7143.0,0.1851,0.0628,0.9641,84412.0,63946.0,1786.0,0.5426,0.5931,80,0.6381,2100.0,12789.0,26857168.0,314.0,-0.7648
222053,Volunteer State Community College,TN,Public,Associate,5139.0,0.3054,,0.5035,16077.0,4524.0,2570.0,0.3064,0.7583,80,0.4284,3594.0,905.0,3251400.0,1024.0,-0.7203
222062,Walters State Community College,TN,Public,Associate,3781.0,0.2801,,0.5765,12827.0,4519.0,1890.0,0.3136,0.7381,80,0.4325,2607.0,904.0,2355962.0,716.0,-0.7242
222178,Abilene Christian University,TX,Private nonprofit,Bachelors,3129.0,0.2202,0.6388,0.7953,56121.0,42380.0,782.0,0.399,0.5751,80,0.4916,964.0,8476.0,8168852.0,182.0,-0.7536
222567,Alvin Community College,TX,Public,Associate,3451.0,0.2312,,0.6856,11329.0,1834.0,1726.0,0.3246,0.699,80,0.4371,2324.0,367.0,852355.0,598.0,-0.7307
222576,Amarillo College,TX,Public,Associate,7347.0,0.4395,,0.6811,11411.0,2136.0,3674.0,0.3241,0.8656,80,0.4635,5253.0,427.0,2244086.0,1580.0,-0.714
222822,Angelina College,TX,Public,Certificate,2355.0,0.3938,,0.5182,15213.0,3150.0,1570.0,0.3078,0.829,80,0.4413,2251.0,630.0,1417981.0,681.0,-0.7133
222831,Angelo State University,TX,Public,Bachelors,5515.0,0.2707,0.7923,0.716,21625.0,8319.0,1379.0,0.3073,0.7232,80,0.4237,1901.0,1664.0,3163113.0,522.0,-0.7242
222983,Austin College,TX,Private nonprofit,Bachelors,1125.0,0.3042,0.4666,0.8,59654.0,46500.0,281.0,0.4373,0.656,80,0.543,349.0,9300.0,3247296.0,68.0,-0.7517
223232,Baylor University,TX,Private nonprofit,Bachelors,15007.0,0.1298,0.5099,0.9062,70130.0,54844.0,3752.0,0.4384,0.513,80,0.521,4459.0,10969.0,48904956.0,707.0,-0.7623
223320,Coastal Bend College,TX,Public,Associate,1793.0,0.2769,,0.43,11044.0,2933.0,896.0,0.299,0.7355,80,0.4174,1252.0,587.0,734160.0,355.0,-0.7208
223427,Blinn College District,TX,Public,Associate,16156.0,0.1987,,0.5556,19233.0,4580.0,6000.0,0.3116,0.673,80,0.4199,8086.0,916.0,7407225.0,2086.0,-0.7305
223816,Central Texas College,TX,Public,Associate,5985.0,0.3112,,0.5315,11792.0,3150.0,2992.0,0.3092,0.763,80,0.432,4182.0,630.0,2634349.0,1189.0,-0.7205
223898,Cisco College,TX,Public,Certificate,2913.0,0.2419,,0.5744,16346.0,4110.0,1942.0,0.3134,0.7075,80,0.4273,2648.0,822.0,2176451.0,706.0,-0.7273
223922,Clarendon College,TX,Public,Certificate,1380.0,0.2093,,0.5938,15253.0,3720.0,920.0,0.3154,0.6814,80,0.4251,1240.0,744.0,922587.0,320.0,-0.7304
224004,Concordia University Texas,TX,Private nonprofit,Bachelors,1388.0,0.3978,0.9106,0.6319,52098.0,36690.0,347.0,0.3229,0.6954,80,0.4348,467.0,7338.0,3429250.0,120.0,-0.7306
224110,North Central Texas College,TX,Public,Associate,5703.0,0.2001,,0.6454,10212.0,2520.0,2852.0,0.3205,0.6741,80,0.4291,3817.0,504.0,1923732.0,965.0,-0.7323
224147,Texas A & M University-Corpus Christi,TX,Public,Bachelors,7804.0,0.3965,0.8947,0.585,24562.0,9748.0,1951.0,0.2717,0.8156,80,0.403,2894.0,1950.0,5642218.0,943.0,-0.7033
224226,Dallas Baptist University,TX,Private nonprofit,Bachelors,2526.0,0.239,0.9108,0.6377,49343.0,38140.0,632.0,0.3234,0.5683,80,0.4149,810.0,7628.0,6180016.0,179.0,-0.7434
224323,University of Dallas,TX,Private nonprofit,Bachelors,1403.0,0.2636,0.542,0.8065,64752.0,50880.0,351.0,0.4214,0.6175,80,0.5208,433.0,10176.0,4411283.0,83.0,-0.7528
224527,East Texas Baptist University,TX,Private nonprofit,Bachelors,1364.0,0.3141,0.601,0.6915,41833.0,30050.0,341.0,0.3969,0.6532,80,0.5021,431.0,6010.0,2592383.0,90.0,-0.747
224545,Texas A&M University-Texarkana,TX,Public,Bachelors,1748.0,0.5126,0.8019,0.6,22143.0,7930.0,437.0,0.2936,0.9159,80,0.441,656.0,1586.0,1041206.0,219.0,-0.6995
224554,East Texas A&M University,TX,Public,Bachelors,8249.0,0.405,0.9259,0.6306,23663.0,10026.0,2062.0,0.2694,0.8199,80,0.4014,3073.0,2005.0,6161767.0,1011.0,-0.702
224642,El Paso Community College,TX,Public,Associate,22893.0,0.3646,,0.6354,12741.0,3274.0,6000.0,0.3195,0.8057,80,0.4493,8436.0,655.0,5523631.0,2436.0,-0.7188
224891,Frank Phillips College,TX,Public,Associate,749.0,0.2356,,0.4493,14727.0,3712.0,374.0,0.3009,0.7025,80,0.414,515.0,742.0,382519.0,141.0,-0.7248
225247,Hardin-Simmons University,TX,Private nonprofit,Bachelors,1275.0,0.3838,0.9653,0.6533,45059.0,31686.0,319.0,0.313,0.6798,80,0.4224,430.0,6337.0,2726401.0,111.0,-0.7301
225371,Hill College,TX,Public,Associate,2269.0,0.2963,,0.5455,13230.0,3570.0,1134.0,0.3106,0.751,80,0.4315,1576.0,714.0,1125426.0,442.0,-0.7221
225399,Houston Christian University,TX,Private nonprofit,Bachelors,2777.0,0.5395,0.8515,0.6915,47605.0,38100.0,694.0,0.3418,0.8135,80,0.4728,960.0,7620.0,7317110.0,266.0,-0.7234
225414,University of Houston-Clear Lake,TX,Public,Bachelors,6082.0,0.438,0.753,0.7526,23788.0,7746.0,1520.0,0.3196,0.8602,80,0.4581,2179.0,1549.0,3376225.0,659.0,-0.7133
225432,University of Houston-Downtown,TX,Public,Bachelors,12812.0,0.5162,0.9064,0.6741,23017.0,7708.0,3203.0,0.278,0.9104,80,0.4246,4892.0,1542.0,7541220.0,1689.0,-0.6945
225502,University of Houston-Victoria,TX,Public,Bachelors,2630.0,0.4396,0.7671,0.6127,21179.0,7499.0,658.0,0.3025,0.8603,80,0.441,959.0,1500.0,1437627.0,301.0,-0.7084
225511,University of Houston,TX,Public,Bachelors,37175.0,0.4089,0.6953,0.8644,25056.0,9711.0,6000.0,0.3435,0.8415,80,0.479,8367.0,1942.0,16249633.0,2367.0,-0.7211
225520,Howard College,TX,Public,Associate,1588.0,0.1932,,0.5971,14227.0,2766.0,794.0,0.3157,0.6686,80,0.4233,1065.0,553.0,588993.0,271.0,-0.7318
225548,Howard Payne University,TX,Private nonprofit,Bachelors,716.0,0.4217,0.6769,0.5477,44579.0,33322.0,179.0,0.3659,0.7332,80,0.4839,237.0,6664.0,1577832.0,58.0,-0.7355
225575,Huston-Tillotson University,TX,Private nonprofit,Bachelors,982.0,0.6236,,0.5054,25336.0,14703.0,246.0,0.3565,0.8929,80,0.5003,344.0,2941.0,1012982.0,99.0,-0.7194
225627,University of the Incarnate Word,TX,Private nonprofit,Bachelors,4545.0,0.4293,0.9336,0.7238,45850.0,35660.0,1136.0,0.327,0.7188,80,0.4427,1538.0,7132.0,10971542.0,402.0,-0.7292
225885,Jarvis Christian University,TX,Private nonprofit,Bachelors,730.0,0.5226,,0.4878,25054.0,11720.0,182.0,0.3548,0.8121,80,0.4855,250.0,2344.0,585424.0,67.0,-0.7263
226019,Kilgore College,TX,Public,Associate,3133.0,0.3719,,0.6957,14924.0,2160.0,1566.0,0.3256,0.8115,80,0.4562,2195.0,432.0,948301.0,629.0,-0.7197
