unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,Private for-profit,Certificate,Southeast,,,311.0,34726.0,10690.0,10690.0,0.9,0.9341,0.3143,0.1878669276,7891.0,25954.0,24500.0,0.464,0.7473938835454702,0.3040379132311012,40.0,0.0
220181,Fisk University,Nashville,TN,Private nonprofit,Bachelors,Southeast,0.5791,1236.0,950.0,37653.0,24298.0,24298.0,0.4827,0.491,0.7282,0.3992932862,27000.0,45454.0,36300.0,0.689,1.207181366690569,0.594007128085537,37.2,0.0
220215,Freed-Hardeman University,Henderson,TN,Private nonprofit,Bachelors,Southeast,0.9062,1109.0,1244.0,36972.0,25000.0,25000.0,0.2249,0.6907,0.8061,0.6715328467,21500.0,47485.0,41100.0,0.732,1.2843503191604457,0.4527745603874908,52.5,0.0
220400,Jackson State Community College,Jackson,TN,Public,Associate,Southeast,,,2211.0,15304.0,4516.0,17716.0,0.4062,0.2177,0.4435,,,35224.0,31500.0,0.557,2.301620491374804,,31.9,0.0
220473,Johnson University,Knoxville,TN,Private nonprofit,Bachelors,Southeast,0.5377,1072.0,703.0,30424.0,20318.0,20318.0,0.3827,0.638,0.7419,0.6151960784,21500.0,40596.0,31700.0,0.583,1.3343413094925058,0.5296088284560055,42.4,0.0
220516,King University,Bristol,TN,Private nonprofit,Bachelors,Southeast,0.5439,,975.0,47469.0,34800.0,34800.0,0.4188,0.4638,0.5986,0.5974607916,22750.0,59831.0,50300.0,0.778,1.2604225915860878,0.38023766943557685,46.8,0.0
220598,Lane College,Jackson,TN,Private nonprofit,Bachelors,Southeast,,,822.0,23608.0,11790.0,11790.0,0.7941,0.1744,0.4505,0.1290726817,30500.0,31670.0,27500.0,0.457,1.3414944086750253,0.9630565203662772,12.1,0.0
220604,Le Moyne-Owen College,Memphis,TN,Private nonprofit,Bachelors,Southeast,0.9717,,571.0,19270.0,12076.0,12076.0,0.7126,0.2119,0.6,0.1638830898,28070.0,35594.0,30200.0,0.548,1.8471198754540736,0.7886160588863291,19.4,0.0
220613,Lee University,Cleveland,TN,Private nonprofit,Bachelors,Southeast,0.7219,1144.0,2712.0,34299.0,22690.0,22690.0,0.2673,0.6175,0.8104,0.5772151899,25750.0,43222.0,37800.0,0.663,1.260153357240736,0.5957614177964925,43.2,0.0
220631,Lincoln Memorial University,Harrogate,TN,Private nonprofit,Bachelors,Southeast,0.5927,1093.0,1487.0,39096.0,26150.0,26150.0,0.3635,0.5241,0.6934,0.5920608108,20000.0,49956.0,41600.0,0.716,1.2777777777777777,0.4003523100328289,46.1,0.0
220701,The University of Tennessee Southern,Pulaski,TN,Public,Bachelors,Southeast,0.8271,1088.0,827.0,25827.0,10506.0,10506.0,0.3304,0.3293,0.6425,0.4334705075,21500.0,38924.0,36300.0,0.618,1.5071049676694932,0.5523584420922824,28.2,0.0
220710,Maryville College,Maryville,TN,Private nonprofit,Bachelors,Southeast,0.6568,1181.0,1028.0,53162.0,38514.0,38514.0,0.3536,0.5032,0.6871,0.6951423786,25375.0,49279.0,44000.0,0.702,0.9269591061284376,0.5149252216968688,37.8,0.0
220862,University of Memphis,Memphis,TN,Public,Bachelors,Southeast,0.9338,1051.0,13645.0,25164.0,10344.0,14784.0,0.3996,0.4884,0.7121,0.3843884729,23300.0,48458.0,43200.0,0.702,1.9256874900651724,0.48082875892525484,45.3,0.0
220978,Middle Tennessee State University,Murfreesboro,TN,Public,Bachelors,Southeast,0.68,1119.0,16115.0,22754.0,9506.0,29042.0,0.3137,0.5429,0.7765,0.4965388711,20000.0,48541.0,44400.0,0.728,2.1332952447921243,0.412022826064564,52.2,0.0
221096,Motlow State Community College,Tullahoma,TN,Public,Associate,Southeast,,,4055.0,18272.0,4536.0,17736.0,0.2877,0.3052,0.576,0.4924078091,3000.0,40397.0,31400.0,0.565,2.210869089316988,0.0742629403173503,40.3,0.0
221184,Nashville State Community College,Nashville,TN,Public,Associate,Southeast,,,4931.0,13214.0,4498.0,17698.0,0.3293,0.1665,0.4318,0.310042735,9595.0,38519.0,33600.0,0.614,2.915014378689269,0.24909784781536384,31.8,0.0
221351,Rhodes College,Memphis,TN,Private nonprofit,Bachelors,Southeast,0.4968,1385.0,1931.0,68055.0,54892.0,54892.0,0.1508,0.8332,0.9121,0.8389830508,21761.0,66651.0,64800.0,0.818,0.9793696275071633,0.32649172555550554,71.9,0.0
221397,Roane State Community College,Harriman,TN,Public,Associate,Southeast,,,3203.0,11021.0,4762.0,18622.0,0.2626,0.3237,0.6138,0.4248159832,8454.0,39407.0,32600.0,0.59,3.5756283458851286,0.2145304133783338,41.4,0.0
221485,Southwest Tennessee Community College,Memphis,TN,Public,Associate,Southeast,,,5207.0,12649.0,4550.0,17750.0,0.4226,0.1649,0.527,,,34071.0,29100.0,0.49,2.693572614435924,,32.0,0.0
221519,The University of the South,Sewanee,TN,Private nonprofit,Bachelors,Southeast,0.509,1336.0,1598.0,68704.0,53698.0,53698.0,0.1488,0.8189,0.8846,0.8262295082,22855.0,64911.0,51700.0,0.768,0.9447921518397764,0.3520974873288041,68.1,0.0
221643,Pellissippi State Community College,Knoxville,TN,Public,Associate,Southeast,,,6391.0,13280.0,4576.0,17776.0,0.2507,0.2712,0.5699,0.4026757608,8725.0,38440.0,33300.0,0.561,2.894578313253012,0.22697710718002082,36.6,0.0
221661,Southern Adventist University,Collegedale,TN,Private nonprofit,Bachelors,Southeast,0.6661,1116.0,2673.0,37875.0,25590.0,25590.0,0.3092,0.5157,0.8205,0.6267730496,24500.0,53723.0,46300.0,0.709,1.4184290429042905,0.4560430355713568,51.8,0.0
221731,Tennessee Wesleyan University,Athens,TN,Private nonprofit,Bachelors,Southeast,0.5941,1051.0,832.0,36828.0,29264.0,29264.0,0.3843,0.4672,0.6378,0.616519174,20000.0,45989.0,43700.0,0.732,1.2487509503638536,0.4348866033181848,38.8,0.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Public,Bachelors,Southeast,0.7702,1117.0,9878.0,23563.0,10144.0,18208.0,0.3247,0.5273,0.7447,0.5698408689,19500.0,51151.0,42600.0,0.722,2.1708186563680347,0.3812242184903521,53.2,0.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,Bachelors,Southeast,0.4599,1304.0,28763.0,32658.0,13484.0,31974.0,0.2068,0.7304,0.9108,0.6843162577,20500.0,60249.0,56700.0,0.784,1.844846591952967,0.34025461003502133,71.6,0.0
221768,The University of Tennessee-Martin,Martin,TN,Public,Bachelors,Southeast,0.8732,1090.0,4600.0,21628.0,10208.0,16248.0,0.3429,0.5379,0.7339,0.5523928683,21024.0,44213.0,40100.0,0.701,2.0442481967819495,0.47551625087643906,45.5,0.0
221838,Tennessee State University,Nashville,TN,Public,Bachelors,Southeast,0.9263,1017.0,6498.0,23828.0,8568.0,22284.0,0.518,0.3274,0.6022,0.3065649468,27000.0,42730.0,39800.0,0.678,1.7932684237032064,0.6318745611982214,27.5,0.0
221847,Tennessee Technological University,Cookeville,TN,Public,Bachelors,Southeast,0.8316,1148.0,8495.0,25338.0,10084.0,20116.0,0.3103,0.5704,0.7748,0.637434227,15650.0,48501.0,46700.0,0.743,1.914160549372484,0.3226737593039319,55.1,0.0
221892,Trevecca Nazarene University,Nashville,TN,Private nonprofit,Bachelors,Southeast,0.7002,1090.0,1697.0,38726.0,29790.0,29790.0,0.3049,0.58,0.7507,0.6678743961,18744.0,49378.0,49000.0,0.737,1.2750606827454423,0.3796022520150674,50.3,0.0
221908,Northeast State Community College,Blountville,TN,Public,Associate,Southeast,,,4214.0,14129.0,4542.0,17742.0,0.3758,0.3,0.5771,0.3899848255,6827.0,34553.0,29900.0,0.532,2.4455375468893763,0.1975805284635198,35.6,0.0
221953,Tusculum University,Greeneville,TN,Private nonprofit,Bachelors,Southeast,0.6042,,903.0,43172.0,28500.0,28500.0,0.4518,0.3222,0.5804,0.5205585725,23250.0,44367.0,42500.0,0.758,1.0276799777633652,0.524038136452769,26.6,0.0
221971,Union University,Jackson,TN,Private nonprofit,Bachelors,Southeast,0.4718,1243.0,1637.0,55790.0,38450.0,38450.0,0.2521,0.6875,0.8685,0.6617647059,20714.0,53990.0,49600.0,0.783,0.9677361534325147,0.38366364141507686,57.3,0.0
221999,Vanderbilt University,Nashville,TN,Private nonprofit,Bachelors,Southeast,0.0628,1550.0,7143.0,84412.0,63946.0,63946.0,0.1851,0.9273,0.9641,0.8355029586,14000.0,91565.0,86200.0,0.892,1.0847391366156471,0.15289684923278546,85.0,0.0
222053,Volunteer State Community College,Gallatin,TN,Public,Associate,Southeast,,,5139.0,16077.0,4524.0,17724.0,0.3054,0.2343,0.5035,0.4933904966,7550.0,41150.0,34800.0,0.623,2.559557131305592,0.18347509113001215,36.0,0.0
222062,Walters State Community College,Morristown,TN,Public,Associate,Southeast,,,3781.0,12827.0,4519.0,17719.0,0.2801,0.3387,0.5765,0.4841473865,3277.0,37085.0,30900.0,0.543,2.8911670694628517,0.08836456788458946,40.1,0.0
222105,William R Moore College of Technology,Memphis,TN,Private nonprofit,Certificate,Southeast,,,459.0,21697.0,9678.0,9678.0,0.3601,0.5682,0.6393,,,32194.0,,,1.4837996036318386,,43.9,0.0
222178,Abilene Christian University,Abilene,TX,Private nonprofit,Bachelors,Southwest,0.6388,1189.0,3129.0,56121.0,42380.0,42380.0,0.2202,0.6027,0.7953,0.7013401404,24250.0,55736.0,48900.0,0.761,0.9931398228826999,0.4350868379503373,51.5,0.0
222567,Alvin Community College,Alvin,TX,Public,Associate,Southwest,,,3451.0,11329.0,1834.0,4330.0,0.2312,0.3116,0.6856,0.4983108108,4519.0,45762.0,42000.0,0.658,4.039367993644629,0.09875005463047944,50.1,0.0
222576,Amarillo College,Amarillo,TX,Public,Associate,Southwest,,,7347.0,11411.0,2136.0,4704.0,0.4395,0.2893,0.6811,0.3949357521,15000.0,41302.0,36800.0,0.621,3.619489965822452,0.3631785385695608,39.5,0.0
222822,Angelina College,Lufkin,TX,Public,Certificate,Southwest,,,2355.0,15213.0,3150.0,6150.0,0.3938,0.2587,0.5182,,,37301.0,35500.0,0.566,2.4519161243673175,,35.1,0.0
222831,Angelo State University,San Angelo,TX,Public,Bachelors,Southwest,0.7923,1049.0,5515.0,21625.0,8319.0,18399.0,0.2707,0.4088,0.716,0.5468140442,20000.0,50116.0,46300.0,0.76,2.3175028901734103,0.39907414797669405,47.6,0.0
222983,Austin College,Sherman,TX,Private nonprofit,Bachelors,Southwest,0.4666,1272.0,1125.0,59654.0,46500.0,46500.0,0.3042,0.713,0.8,0.73,24500.0,61296.0,52800.0,0.835,1.0275253964528783,0.3996998172800835,59.6,0.0
223232,Baylor University,Waco,TX,Private nonprofit,Bachelors,Southwest,0.5099,1313.0,15007.0,70130.0,54844.0,54844.0,0.1298,0.8081,0.9062,0.7243295482,23000.0,65793.0,58400.0,0.824,0.9381577071153572,0.34958126244433296,69.0,0.0
223320,Coastal Bend College,Beeville,TX,Public,Associate,Southwest,,,1793.0,11044.0,2933.0,5243.0,0.2769,0.1554,0.43,0.3817966903,7445.0,35086.0,33400.0,0.523,3.1769286490402027,0.21219289745197514,30.8,0.0
223427,Blinn College District,Brenham,TX,Public,Associate,Southwest,,,16156.0,19233.0,4580.0,11030.0,0.1987,0.102,0.5556,0.4658744668,11500.0,46318.0,44500.0,0.703,2.4082566422295013,0.24828360464614188,37.9,0.0
223816,Central Texas College,Killeen,TX,Public,Associate,Southwest,,,5985.0,11792.0,3150.0,7500.0,0.3112,0.1622,0.5315,0.3217274858,6750.0,40995.0,34900.0,0.592,3.476509497964722,0.16465422612513722,37.5,0.0
223898,Cisco College,Cisco,TX,Public,Certificate,Southwest,,,2913.0,16346.0,4110.0,5760.0,0.2419,0.2814,0.5744,0.3668831169,9500.0,39092.0,34600.0,0.605,2.391533096782087,0.24301647395886627,36.3,0.0
223922,Clarendon College,Clarendon,TX,Public,Certificate,Southwest,,,1380.0,15253.0,3720.0,5400.0,0.2093,0.542,0.5938,0.3801775148,11000.0,38696.0,37900.0,0.583,2.536943552088114,0.28426710771139135,43.9,0.0
224004,Concordia University Texas,Austin,TX,Private nonprofit,Bachelors,Southwest,0.9106,988.0,1388.0,52098.0,36690.0,36690.0,0.3978,0.3971,0.6319,0.558531746,21852.0,60883.0,51300.0,0.794,1.1686245153364812,0.3589179245437971,46.3,0.0
224110,North Central Texas College,Gainesville,TX,Public,Associate,Southwest,,,5703.0,10212.0,2520.0,7200.0,0.2001,0.2607,0.6454,0.4073431628,11250.0,45809.0,37600.0,0.65,4.485801018409714,0.24558492872579624,44.4,0.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Public,Bachelors,Southwest,0.8947,1086.0,7804.0,24562.0,9748.0,21033.0,0.3965,0.3442,0.585,0.5176586812,23000.0,51865.0,48600.0,0.782,2.111595146975002,0.4434589800443459,40.0,0.0
224226,Dallas Baptist University,Dallas,TX,Private nonprofit,Bachelors,Southwest,0.9108,1109.0,2526.0,49343.0,38140.0,38140.0,0.239,0.5854,0.6377,0.5489855072,21591.0,56807.0,49200.0,0.74,1.1512676570131528,0.38007639903533014,49.4,0.0
224271,Dallas Institute of Funeral Service,Dallas,TX,Private nonprofit,Associate,Southwest,,,483.0,21593.0,13496.0,13496.0,0.4674,0.4497,0.2105,0.4117647059,12820.0,45866.0,37800.0,0.713,2.1241142962997266,0.27950987659704357,41.9,0.0
224323,University of Dallas,Irving,TX,Private nonprofit,Bachelors,Southwest,0.542,1284.0,1403.0,64752.0,50880.0,50880.0,0.2636,0.6987,0.8065,0.75,23117.0,58285.0,51400.0,0.774,0.9001266370150729,0.39662005661834093,56.1,0.0
224527,East Texas Baptist University,Marshall,TX,Private nonprofit,Bachelors,Southwest,0.601,,1364.0,41833.0,30050.0,30050.0,0.3141,0.4523,0.6915,0.5546975547,23250.0,52788.0,43600.0,0.736,1.2618745966103315,0.44044100932030006,44.0,0.0
224545,Texas A&M University-Texarkana,Texarkana,TX,Public,Bachelors,Southwest,0.8019,1006.0,1748.0,22143.0,7930.0,20947.0,0.5126,0.3063,0.6,0.523099851,18953.0,45515.0,39200.0,0.733,2.055502867723434,0.4164121718114907,36.0,0.0
224554,East Texas A&M University,Commerce,TX,Public,Bachelors,Southwest,0.9259,1067.0,8249.0,23663.0,10026.0,22626.0,0.405,0.442,0.6306,0.4657679091,20500.0,50296.0,41900.0,0.763,2.1255124033300934,0.4075870844599968,44.9,0.0
224642,El Paso Community College,El Paso,TX,Public,Associate,Southwest,,,22893.0,12741.0,3274.0,5314.0,0.3646,0.2131,0.6354,0.3754988029,6566.0,35212.0,31700.0,0.506,2.763676320539989,0.1864705214131546,36.1,0.0
224891,Frank Phillips College,Borger,TX,Public,Associate,Southwest,,,749.0,14727.0,3712.0,4882.0,0.2356,0.3219,0.4493,0.3573487032,9500.0,37179.0,34700.0,0.571,2.5245467508657566,0.25552058958013935,33.8,0.0
225247,Hardin-Simmons University,Abilene,TX,Private nonprofit,Bachelors,Southwest,0.9653,1064.0,1275.0,45059.0,31686.0,31686.0,0.3838,0.5343,0.6533,0.6398779247,24711.0,54771.0,48300.0,0.76,1.2155396258239197,0.45116941447116177,45.6,0.0
225371,Hill College,Hillsboro,TX,Public,Associate,Southwest,,,2269.0,13230.0,3570.0,4720.0,0.2963,0.2831,0.5455,0.2687793427,10000.0,39572.0,34800.0,0.548,2.9910808767951624,0.25270393207318304,36.1,0.0
225399,Houston Christian University,Houston,TX,Private nonprofit,Bachelors,Southwest,0.8515,1092.0,2777.0,47605.0,38100.0,38100.0,0.5395,0.4954,0.6915,0.5544840887,22642.0,55933.0,52300.0,0.777,1.1749396071841194,0.40480574973629163,47.5,0.0
225414,University of Houston-Clear Lake,Houston,TX,Public,Bachelors,Southwest,0.753,1105.0,6082.0,23788.0,7746.0,21330.0,0.438,0.5228,0.7526,0.5573852295,17831.0,59004.0,52900.0,0.825,2.4804102909029764,0.30219985085756895,61.7,0.0
225432,University of Houston-Downtown,Houston,TX,Public,Bachelors,Southwest,0.9064,1041.0,12812.0,23017.0,7708.0,17788.0,0.5162,0.3234,0.6741,0.4268054652,18750.0,53551.0,49300.0,0.782,2.326584698266499,0.350133517581371,47.2,0.0
225502,University of Houston-Victoria,Victoria,TX,Public,Bachelors,Southwest,0.7671,1085.0,2630.0,21179.0,7499.0,17291.0,0.4396,0.2483,0.6127,0.4992679356,18973.0,54467.0,46200.0,0.791,2.571745597053685,0.34833936144821637,43.7,0.0
225511,University of Houston,Houston,TX,Public,Bachelors,Southwest,0.6953,1229.0,37175.0,25056.0,9711.0,22191.0,0.4089,0.6405,0.8644,0.6189650689,18194.0,62377.0,60600.0,0.828,2.4895035121328224,0.29167802234798085,72.0,0.0
225520,Howard College,Big Spring,TX,Public,Associate,Southwest,,,1588.0,14227.0,2766.0,6076.0,0.1932,0.3154,0.5971,0.4232209738,9500.0,38382.0,35700.0,0.575,2.6978280733815985,0.2475118545151373,38.1,0.0
225548,Howard Payne University,Brownwood,TX,Private nonprofit,Bachelors,Southwest,0.6769,1019.0,716.0,44579.0,33322.0,33322.0,0.4217,0.3169,0.5477,0.546969697,26793.0,48376.0,40500.0,0.723,1.085174633796182,0.5538490160410121,27.0,0.0
225575,Huston-Tillotson University,Austin,TX,Private nonprofit,Bachelors,Southwest,,,982.0,25336.0,14703.0,14703.0,0.6236,0.3414,0.5054,0.294197031,30750.0,42937.0,34200.0,0.629,1.6947031891379856,0.7161655448680625,24.2,0.0
225627,University of the Incarnate Word,San Antonio,TX,Private nonprofit,Bachelors,Southwest,0.9336,1042.0,4545.0,45850.0,35660.0,35660.0,0.4293,0.5252,0.7238,0.4689873418,27000.0,56733.0,52500.0,0.789,1.237360959651036,0.47591348950346357,48.4,0.0
225885,Jarvis Christian University,Hawkins,TX,Private nonprofit,Bachelors,Southwest,,,730.0,25054.0,11720.0,11720.0,0.5226,0.1555,0.4878,0.1748971193,27000.0,32992.0,27500.0,0.5,1.3168356350283388,0.8183802133850631,12.7,0.0
226019,Kilgore College,Kilgore,TX,Public,Associate,Southwest,,,3133.0,14924.0,2160.0,5256.0,0.3719,0.334,0.6957,0.322007722,14967.0,37975.0,34400.0,0.563,2.5445590994371483,0.39412771560237,37.1,0.0
226091,Lamar University,Beaumont,TX,Public,Bachelors,Southwest,0.8573,1040.0,7945.0,21626.0,8690.0,18482.0,0.438,0.3744,0.6099,0.4398488765,21250.0,49652.0,46000.0,0.743,2.2959400721353926,0.42797873197454284,41.4,0.0
226107,Lamar State College-Orange,Orange,TX,Public,Certificate,Southwest,,,1426.0,7609.0,2832.0,13824.0,0.2427,0.285,0.6352,0.4062909567,10959.0,36587.0,34600.0,0.55,4.8083848074648445,0.29953262087626753,36.1,0.0
226116,Lamar State College-Port Arthur,Port Arthur,TX,Public,Associate,Southwest,,,1455.0,11281.0,1770.0,8070.0,0.2869,0.2799,0.6296,0.3130287648,13250.0,37120.0,36700.0,0.567,3.290488431876607,0.35695043103448276,34.4,0.0
226152,Texas A & M International University,Laredo,TX,Public,Bachelors,Southwest,0.4596,1008.0,6502.0,14767.0,7846.0,19382.0,0.6333,0.4918,0.7364,0.5344603381,15000.0,48386.0,46700.0,0.779,3.27663032437191,0.3100070268259414,54.1,0.0
226204,Lee College,Baytown,TX,Public,Certificate,Southwest,,,5118.0,12050.0,2166.0,4302.0,0.3157,0.2753,0.6852,0.377593361,7500.0,42178.0,43100.0,0.606,3.5002489626556015,0.17781781971643984,45.6,0.0
226231,LeTourneau University,Longview,TX,Private nonprofit,Bachelors,Southwest,0.4068,1262.0,1510.0,48206.0,35500.0,35500.0,0.134,0.6387,0.8054,0.5745762712,26000.0,57103.0,56800.0,0.842,1.1845620877069245,0.45531758401485034,55.3,0.0
226383,Lubbock Christian University,Lubbock,TX,Private nonprofit,Bachelors,Southwest,0.7319,1086.0,1210.0,40493.0,27298.0,27298.0,0.3306,0.4873,0.7391,0.5917986952,20948.0,53787.0,50500.0,0.773,1.3283036574222704,0.3894621376912637,49.5,0.0
226471,University of Mary Hardin-Baylor,Belton,TX,Private nonprofit,Bachelors,Southwest,0.9512,1098.0,2959.0,45235.0,33150.0,33150.0,0.3685,0.5164,0.6788,0.5804560261,26000.0,56132.0,48700.0,0.79,1.2408975350945064,0.4631939000926388,46.6,0.0
226578,McLennan Community College,Waco,TX,Public,Associate,Southwest,,,4997.0,13382.0,3660.0,5910.0,0.3904,0.3345,0.6574,0.3035648659,10500.0,39163.0,34400.0,0.59,2.9265431176206844,0.2681102060618441,41.0,0.0
226587,McMurry University,Abilene,TX,Private nonprofit,Bachelors,Southwest,0.5765,1072.0,1108.0,43087.0,31372.0,31372.0,0.4492,0.3792,0.646,0.5298245614,27000.0,48779.0,46400.0,0.74,1.1321048111959524,0.553516882264909,33.2,0.0
226833,Midwestern State University,Wichita Falls,TX,Public,Bachelors,Southwest,0.8738,,4043.0,22411.0,10310.0,12260.0,0.4004,0.4115,0.63,0.5507070707,21030.0,55747.0,47000.0,0.771,2.4874838249074114,0.37724003085367824,49.3,0.0
227216,University of North Texas,Denton,TX,Public,Bachelors,Southwest,0.7246,1109.0,33680.0,25470.0,11164.0,21244.0,0.3608,0.5925,0.7696,0.5486280601,19250.0,57010.0,49300.0,0.789,2.238319591676482,0.33766005963865986,61.5,0.0
227225,Northeast Texas Community College,Mount Pleasant,TX,Public,Associate,Southwest,,,1964.0,14594.0,2794.0,5434.0,0.4936,0.3304,0.7059,0.2942408377,10946.0,37870.0,31400.0,0.58,2.5949020145265176,0.2890414576181674,40.7,0.0
227331,Our Lady of the Lake University,San Antonio,TX,Private nonprofit,Bachelors,Southwest,,,1110.0,42137.0,31728.0,31728.0,0.5749,0.4091,0.5833,0.4761476148,24999.0,48675.0,42500.0,0.742,1.1551605477371432,0.5135901386748845,33.3,0.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public,Bachelors,Southwest,0.8482,1020.0,27026.0,18343.0,9859.0,19939.0,0.6376,0.5091,0.7891,0.5068899355,12950.0,49620.0,44200.0,0.727,2.7051191190099764,0.26098347440548164,58.2,0.0
227377,Texas Southmost College,Brownsville,TX,Public,Associate,Southwest,,,3453.0,11487.0,3148.0,4948.0,0.3138,0.2972,0.6389,0.4091468777,9000.0,41900.0,38200.0,0.601,3.6476016366327153,0.21479713603818615,43.3,0.0
227386,Panola College,Carthage,TX,Public,Associate,Southwest,,,1378.0,12950.0,2280.0,5064.0,0.3198,0.3905,0.566,0.3687943262,10500.0,36072.0,39800.0,0.612,2.7854826254826253,0.291084497671324,36.5,0.0
227401,Paris Junior College,Paris,TX,Public,Certificate,Southwest,,,2265.0,12951.0,2580.0,5580.0,0.2259,0.3586,0.5402,0.3157232704,5342.0,36515.0,31100.0,0.544,2.819473399737472,0.14629604272216898,39.0,0.0
227429,Paul Quinn College,Dallas,TX,Private nonprofit,Bachelors,Southwest,0.3381,,600.0,24912.0,13498.0,13498.0,0.6976,0.3396,0.5567,0.2050209205,23373.0,29288.0,29800.0,0.551,1.1756583172768145,0.7980401529636711,17.7,0.0
227526,Prairie View A & M University,Prairie View,TX,Public,Bachelors,Southwest,0.753,949.0,8527.0,25958.0,11299.0,26874.0,0.6244,0.424,0.7405,0.2880057458,27000.0,45411.0,40700.0,0.678,1.7494028815779337,0.5945695976745723,38.2,0.0
227687,Ranger College,Ranger,TX,Public,Associate,Southwest,,,935.0,14685.0,4725.0,8775.0,0.1766,0.3846,0.5176,0.3500678426,9500.0,35552.0,33800.0,0.554,2.4209737827715356,0.26721422142214224,34.5,0.0
