"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,185,"Missouri","St. Clair County",7,62,167,90,77
050,29,185,"Missouri","St. Clair County",7,63,181,97,84
050,29,185,"Missouri","St. Clair County",7,64,183,103,80
050,29,185,"Missouri","St. Clair County",7,65,165,83,82
050,29,185,"Missouri","St. Clair County",7,66,154,66,88
050,29,185,"Missouri","St. Clair County",7,67,122,52,70
050,29,185,"Missouri","St. Clair County",7,68,137,64,73
050,29,185,"Missouri","St. Clair County",7,69,158,82,76
050,29,185,"Missouri","St. Clair County",7,70,152,77,75
050,29,185,"Missouri","St. Clair County",7,71,131,71,60
050,29,185,"Missouri","St. Clair County",7,72,119,63,56
050,29,185,"Missouri","St. Clair County",7,73,103,47,56
050,29,185,"Missouri","St. Clair County",7,74,135,72,63
050,29,185,"Missouri","St. Clair County",7,75,132,73,59
050,29,185,"Missouri","St. Clair County",7,76,110,44,66
050,29,185,"Missouri","St. Clair County",7,77,102,54,48
050,29,185,"Missouri","St. Clair County",7,78,102,42,60
050,29,185,"Missouri","St. Clair County",7,79,87,42,45
050,29,185,"Missouri","St. Clair County",7,80,72,44,28
050,29,185,"Missouri","St. Clair County",7,81,75,41,34
050,29,185,"Missouri","St. Clair County",7,82,56,23,33
050,29,185,"Missouri","St. Clair County",7,83,66,30,36
050,29,185,"Missouri","St. Clair County",7,84,57,31,26
050,29,185,"Missouri","St. Clair County",7,85,298,140,158
050,29,186,"Missouri","Ste. Genevieve County",1,0,209,110,99
050,29,186,"Missouri","Ste. Genevieve County",1,1,218,113,105
050,29,186,"Missouri","Ste. Genevieve County",1,2,211,110,101
050,29,186,"Missouri","Ste. Genevieve County",1,3,200,102,98
050,29,186,"Missouri","Ste. Genevieve County",1,4,195,102,93
050,29,186,"Missouri","Ste. Genevieve County",1,5,211,106,105
050,29,186,"Missouri","Ste. Genevieve County",1,6,225,127,98
050,29,186,"Missouri","Ste. Genevieve County",1,7,228,120,108
050,29,186,"Missouri","Ste. Genevieve County",1,8,187,89,98
050,29,186,"Missouri","Ste. Genevieve County",1,9,218,103,115
050,29,186,"Missouri","Ste. Genevieve County",1,10,208,112,96
050,29,186,"Missouri","Ste. Genevieve County",1,11,264,139,125
050,29,186,"Missouri","Ste. Genevieve County",1,12,225,115,110
050,29,186,"Missouri","Ste. Genevieve County",1,13,236,134,102
050,29,186,"Missouri","Ste. Genevieve County",1,14,204,118,86
050,29,186,"Missouri","Ste. Genevieve County",1,15,243,131,112
050,29,186,"Missouri","Ste. Genevieve County",1,16,233,121,112
050,29,186,"Missouri","Ste. Genevieve County",1,17,244,114,130
050,29,186,"Missouri","Ste. Genevieve County",1,18,225,119,106
050,29,186,"Missouri","Ste. Genevieve County",1,19,178,94,84
050,29,186,"Missouri","Ste. Genevieve County",1,20,184,103,81
050,29,186,"Missouri","Ste. Genevieve County",1,21,193,93,100
050,29,186,"Missouri","Ste. Genevieve County",1,22,181,103,78
050,29,186,"Missouri","Ste. Genevieve County",1,23,188,110,78
050,29,186,"Missouri","Ste. Genevieve County",1,24,180,93,87
050,29,186,"Missouri","Ste. Genevieve County",1,25,188,96,92
050,29,186,"Missouri","Ste. Genevieve County",1,26,163,83,80
050,29,186,"Missouri","Ste. Genevieve County",1,27,215,116,99
050,29,186,"Missouri","Ste. Genevieve County",1,28,239,137,102
050,29,186,"Missouri","Ste. Genevieve County",1,29,201,109,92
050,29,186,"Missouri","Ste. Genevieve County",1,30,195,125,70
050,29,186,"Missouri","Ste. Genevieve County",1,31,244,106,138
050,29,186,"Missouri","Ste. Genevieve County",1,32,196,107,89
050,29,186,"Missouri","Ste. Genevieve County",1,33,199,111,88
050,29,186,"Missouri","Ste. Genevieve County",1,34,196,113,83
050,29,186,"Missouri","Ste. Genevieve County",1,35,244,131,113
050,29,186,"Missouri","Ste. Genevieve County",1,36,216,124,92
050,29,186,"Missouri","Ste. Genevieve County",1,37,219,127,92
050,29,186,"Missouri","Ste. Genevieve County",1,38,225,105,120
050,29,186,"Missouri","Ste. Genevieve County",1,39,221,110,111
050,29,186,"Missouri","Ste. Genevieve County",1,40,236,128,108
050,29,186,"Missouri","Ste. Genevieve County",1,41,203,107,96
050,29,186,"Missouri","Ste. Genevieve County",1,42,196,109,87
050,29,186,"Missouri","Ste. Genevieve County",1,43,203,100,103
050,29,186,"Missouri","Ste. Genevieve County",1,44,221,129,92
050,29,186,"Missouri","Ste. Genevieve County",1,45,219,110,109
050,29,186,"Missouri","Ste. Genevieve County",1,46,190,113,77
050,29,186,"Missouri","Ste. Genevieve County",1,47,207,103,104
050,29,186,"Missouri","Ste. Genevieve County",1,48,222,106,116
050,29,186,"Missouri","Ste. Genevieve County",1,49,235,120,115
050,29,186,"Missouri","Ste. Genevieve County",1,50,209,117,92
050,29,186,"Missouri","Ste. Genevieve County",1,51,200,93,107
050,29,186,"Missouri","Ste. Genevieve County",1,52,229,110,119
050,29,186,"Missouri","Ste. Genevieve County",1,53,245,116,129
050,29,186,"Missouri","Ste. Genevieve County",1,54,264,135,129
050,29,186,"Missouri","Ste. Genevieve County",1,55,288,155,133
050,29,186,"Missouri","Ste. Genevieve County",1,56,293,156,137
050,29,186,"Missouri","Ste. Genevieve County",1,57,292,148,144
050,29,186,"Missouri","Ste. Genevieve County",1,58,331,185,146
050,29,186,"Missouri","Ste. Genevieve County",1,59,305,161,144
050,29,186,"Missouri","Ste. Genevieve County",1,60,346,190,156
050,29,186,"Missouri","Ste. Genevieve County",1,61,308,149,159
050,29,186,"Missouri","Ste. Genevieve County",1,62,282,153,129
050,29,186,"Missouri","Ste. Genevieve County",1,63,305,145,160
050,29,186,"Missouri","Ste. Genevieve County",1,64,287,135,152
050,29,186,"Missouri","Ste. Genevieve County",1,65,285,141,144
050,29,186,"Missouri","Ste. Genevieve County",1,66,279,147,132
050,29,186,"Missouri","Ste. Genevieve County",1,67,278,147,131
050,29,186,"Missouri","Ste. Genevieve County",1,68,227,117,110
050,29,186,"Missouri","Ste. Genevieve County",1,69,234,142,92
050,29,186,"Missouri","Ste. Genevieve County",1,70,213,105,108
050,29,186,"Missouri","Ste. Genevieve County",1,71,202,107,95
050,29,186,"Missouri","Ste. Genevieve County",1,72,211,97,114
050,29,186,"Missouri","Ste. Genevieve County",1,73,177,94,83
050,29,186,"Missouri","Ste. Genevieve County",1,74,135,85,50
050,29,186,"Missouri","Ste. Genevieve County",1,75,128,56,72
050,29,186,"Missouri","Ste. Genevieve County",1,76,144,66,78
050,29,186,"Missouri","Ste. Genevieve County",1,77,144,71,73
050,29,186,"Missouri","Ste. Genevieve County",1,78,127,54,73
050,29,186,"Missouri","Ste. Genevieve County",1,79,91,43,48
050,29,186,"Missouri","Ste. Genevieve County",1,80,93,37,56
050,29,186,"Missouri","Ste. Genevieve County",1,81,94,39,55
050,29,186,"Missouri","Ste. Genevieve County",1,82,88,42,46
050,29,186,"Missouri","Ste. Genevieve County",1,83,76,33,43
050,29,186,"Missouri","Ste. Genevieve County",1,84,83,41,42
050,29,186,"Missouri","Ste. Genevieve County",1,85,407,157,250
050,29,186,"Missouri","Ste. Genevieve County",2,0,205,107,98
050,29,186,"Missouri","Ste. Genevieve County",2,1,215,112,103
050,29,186,"Missouri","Ste. Genevieve County",2,2,215,112,103
050,29,186,"Missouri","Ste. Genevieve County",2,3,205,105,100
050,29,186,"Missouri","Ste. Genevieve County",2,4,200,104,96
050,29,186,"Missouri","Ste. Genevieve County",2,5,208,106,102
050,29,186,"Missouri","Ste. Genevieve County",2,6,224,123,101
050,29,186,"Missouri","Ste. Genevieve County",2,7,228,122,106
050,29,186,"Missouri","Ste. Genevieve County",2,8,198,96,102
050,29,186,"Missouri","Ste. Genevieve County",2,9,208,100,108
050,29,186,"Missouri","Ste. Genevieve County",2,10,211,110,101
050,29,186,"Missouri","Ste. Genevieve County",2,11,247,131,116
050,29,186,"Missouri","Ste. Genevieve County",2,12,238,124,114
050,29,186,"Missouri","Ste. Genevieve County",2,13,231,129,102
050,29,186,"Missouri","Ste. Genevieve County",2,14,211,122,89
050,29,186,"Missouri","Ste. Genevieve County",2,15,231,127,104
050,29,186,"Missouri","Ste. Genevieve County",2,16,236,124,112
050,29,186,"Missouri","Ste. Genevieve County",2,17,242,117,125
050,29,186,"Missouri","Ste. Genevieve County",2,18,221,116,105
050,29,186,"Missouri","Ste. Genevieve County",2,19,179,94,85
050,29,186,"Missouri","Ste. Genevieve County",2,20,182,99,83
050,29,186,"Missouri","Ste. Genevieve County",2,21,192,96,96
050,29,186,"Missouri","Ste. Genevieve County",2,22,184,100,84
050,29,186,"Missouri","Ste. Genevieve County",2,23,187,107,80
050,29,186,"Missouri","Ste. Genevieve County",2,24,177,94,83
050,29,186,"Missouri","Ste. Genevieve County",2,25,186,96,90
050,29,186,"Missouri","Ste. Genevieve County",2,26,170,87,83
050,29,186,"Missouri","Ste. Genevieve County",2,27,207,111,96
050,29,186,"Missouri","Ste. Genevieve County",2,28,233,133,100
050,29,186,"Missouri","Ste. Genevieve County",2,29,206,113,93
050,29,186,"Missouri","Ste. Genevieve County",2,30,203,126,77
050,29,186,"Missouri","Ste. Genevieve County",2,31,225,104,121
050,29,186,"Missouri","Ste. Genevieve County",2,32,208,107,101
050,29,186,"Missouri","Ste. Genevieve County",2,33,203,113,90
050,29,186,"Missouri","Ste. Genevieve County",2,34,199,113,86
050,29,186,"Missouri","Ste. Genevieve County",2,35,234,129,105
050,29,186,"Missouri","Ste. Genevieve County",2,36,219,124,95
050,29,186,"Missouri","Ste. Genevieve County",2,37,223,129,94
050,29,186,"Missouri","Ste. Genevieve County",2,38,224,111,113
050,29,186,"Missouri","Ste. Genevieve County",2,39,221,110,111
050,29,186,"Missouri","Ste. Genevieve County",2,40,232,122,110
050,29,186,"Missouri","Ste. Genevieve County",2,41,210,111,99
050,29,186,"Missouri","Ste. Genevieve County",2,42,195,108,87
050,29,186,"Missouri","Ste. Genevieve County",2,43,203,102,101
050,29,186,"Missouri","Ste. Genevieve County",2,44,214,121,93
050,29,186,"Missouri","Ste. Genevieve County",2,45,222,117,105
050,29,186,"Missouri","Ste. Genevieve County",2,46,193,108,85
050,29,186,"Missouri","Ste. Genevieve County",2,47,203,106,97
050,29,186,"Missouri","Ste. Genevieve County",2,48,222,108,114
050,29,186,"Missouri","Ste. Genevieve County",2,49,232,116,116
050,29,186,"Missouri","Ste. Genevieve County",2,50,214,117,97
050,29,186,"Missouri","Ste. Genevieve County",2,51,201,98,103
050,29,186,"Missouri","Ste. Genevieve County",2,52,224,108,116
050,29,186,"Missouri","Ste. Genevieve County",2,53,239,112,127
050,29,186,"Missouri","Ste. Genevieve County",2,54,259,132,127
050,29,186,"Missouri","Ste. Genevieve County",2,55,283,151,132
050,29,186,"Missouri","Ste. Genevieve County",2,56,293,156,137
050,29,186,"Missouri","Ste. Genevieve County",2,57,292,151,141
050,29,186,"Missouri","Ste. Genevieve County",2,58,324,176,148
050,29,186,"Missouri","Ste. Genevieve County",2,59,310,168,142
050,29,186,"Missouri","Ste. Genevieve County",2,60,335,184,151
050,29,186,"Missouri","Ste. Genevieve County",2,61,316,158,158
050,29,186,"Missouri","Ste. Genevieve County",2,62,287,151,136
050,29,186,"Missouri","Ste. Genevieve County",2,63,301,147,154
050,29,186,"Missouri","Ste. Genevieve County",2,64,291,139,152
050,29,186,"Missouri","Ste. Genevieve County",2,65,285,139,146
050,29,186,"Missouri","Ste. Genevieve County",2,66,283,147,136
050,29,186,"Missouri","Ste. Genevieve County",2,67,275,144,131
050,29,186,"Missouri","Ste. Genevieve County",2,68,239,124,115
050,29,186,"Missouri","Ste. Genevieve County",2,69,232,135,97
050,29,186,"Missouri","Ste. Genevieve County",2,70,217,112,105
050,29,186,"Missouri","Ste. Genevieve County",2,71,202,107,95
050,29,186,"Missouri","Ste. Genevieve County",2,72,204,97,107
050,29,186,"Missouri","Ste. Genevieve County",2,73,193,98,95
050,29,186,"Missouri","Ste. Genevieve County",2,74,135,80,55
050,29,186,"Missouri","Ste. Genevieve County",2,75,133,66,67
050,29,186,"Missouri","Ste. Genevieve County",2,76,135,61,74
050,29,186,"Missouri","Ste. Genevieve County",2,77,148,70,78
050,29,186,"Missouri","Ste. Genevieve County",2,78,125,56,69
050,29,186,"Missouri","Ste. Genevieve County",2,79,100,46,54
050,29,186,"Missouri","Ste. Genevieve County",2,80,92,38,54
050,29,186,"Missouri","Ste. Genevieve County",2,81,91,38,53
050,29,186,"Missouri","Ste. Genevieve County",2,82,90,41,49
050,29,186,"Missouri","Ste. Genevieve County",2,83,76,34,42
050,29,186,"Missouri","Ste. Genevieve County",2,84,80,38,42
050,29,186,"Missouri","Ste. Genevieve County",2,85,414,161,253
050,29,186,"Missouri","Ste. Genevieve County",3,0,194,100,94
050,29,186,"Missouri","Ste. Genevieve County",3,1,215,112,103
050,29,186,"Missouri","Ste. Genevieve County",3,2,228,119,109
050,29,186,"Missouri","Ste. Genevieve County",3,3,213,108,105
050,29,186,"Missouri","Ste. Genevieve County",3,4,209,103,106
050,29,186,"Missouri","Ste. Genevieve County",3,5,208,106,102
050,29,186,"Missouri","Ste. Genevieve County",3,6,223,111,112
050,29,186,"Missouri","Ste. Genevieve County",3,7,228,126,102
050,29,186,"Missouri","Ste. Genevieve County",3,8,229,114,115
050,29,186,"Missouri","Ste. Genevieve County",3,9,197,93,104
050,29,186,"Missouri","Ste. Genevieve County",3,10,210,103,107
050,29,186,"Missouri","Ste. Genevieve County",3,11,212,112,100
050,29,186,"Missouri","Ste. Genevieve County",3,12,256,143,113
050,29,186,"Missouri","Ste. Genevieve County",3,13,240,124,116
050,29,186,"Missouri","Ste. Genevieve County",3,14,233,130,103
050,29,186,"Missouri","Ste. Genevieve County",3,15,195,112,83
050,29,186,"Missouri","Ste. Genevieve County",3,16,229,128,101
050,29,186,"Missouri","Ste. Genevieve County",3,17,232,121,111
050,29,186,"Missouri","Ste. Genevieve County",3,18,217,111,106
050,29,186,"Missouri","Ste. Genevieve County",3,19,175,91,84
050,29,186,"Missouri","Ste. Genevieve County",3,20,187,98,89
050,29,186,"Missouri","Ste. Genevieve County",3,21,190,106,84
050,29,186,"Missouri","Ste. Genevieve County",3,22,199,100,99
050,29,186,"Missouri","Ste. Genevieve County",3,23,185,95,90
050,29,186,"Missouri","Ste. Genevieve County",3,24,188,110,78
050,29,186,"Missouri","Ste. Genevieve County",3,25,186,97,89
050,29,186,"Missouri","Ste. Genevieve County",3,26,182,100,82
050,29,186,"Missouri","Ste. Genevieve County",3,27,182,90,92
050,29,186,"Missouri","Ste. Genevieve County",3,28,214,119,95
050,29,186,"Missouri","Ste. Genevieve County",3,29,220,119,101
050,29,186,"Missouri","Ste. Genevieve County",3,30,235,137,98
050,29,186,"Missouri","Ste. Genevieve County",3,31,195,108,87
050,29,186,"Missouri","Ste. Genevieve County",3,32,241,113,128
050,29,186,"Missouri","Ste. Genevieve County",3,33,213,113,100
050,29,186,"Missouri","Ste. Genevieve County",3,34,205,106,99
050,29,186,"Missouri","Ste. Genevieve County",3,35,203,126,77
050,29,186,"Missouri","Ste. Genevieve County",3,36,230,126,104
050,29,186,"Missouri","Ste. Genevieve County",3,37,231,130,101
050,29,186,"Missouri","Ste. Genevieve County",3,38,229,129,100
050,29,186,"Missouri","Ste. Genevieve County",3,39,225,115,110
050,29,186,"Missouri","Ste. Genevieve County",3,40,223,110,113
050,29,186,"Missouri","Ste. Genevieve County",3,41,227,113,114
050,29,186,"Missouri","Ste. Genevieve County",3,42,212,112,100
050,29,186,"Missouri","Ste. Genevieve County",3,43,192,103,89
050,29,186,"Missouri","Ste. Genevieve County",3,44,205,108,97
050,29,186,"Missouri","Ste. Genevieve County",3,45,220,127,93
050,29,186,"Missouri","Ste. Genevieve County",3,46,208,104,104
050,29,186,"Missouri","Ste. Genevieve County",3,47,198,106,92
050,29,186,"Missouri","Ste. Genevieve County",3,48,214,118,96
050,29,186,"Missouri","Ste. Genevieve County",3,49,215,100,115
050,29,186,"Missouri","Ste. Genevieve County",3,50,228,114,114
050,29,186,"Missouri","Ste. Genevieve County",3,51,212,115,97
050,29,186,"Missouri","Ste. Genevieve County",3,52,213,111,102
050,29,186,"Missouri","Ste. Genevieve County",3,53,214,96,118
050,29,186,"Missouri","Ste. Genevieve County",3,54,240,121,119
050,29,186,"Missouri","Ste. Genevieve County",3,55,256,129,127
050,29,186,"Missouri","Ste. Genevieve County",3,56,295,151,144
050,29,186,"Missouri","Ste. Genevieve County",3,57,289,152,137
050,29,186,"Missouri","Ste. Genevieve County",3,58,306,153,153
050,29,186,"Missouri","Ste. Genevieve County",3,59,309,174,135
050,29,186,"Missouri","Ste. Genevieve County",3,60,319,170,149
050,29,186,"Missouri","Ste. Genevieve County",3,61,340,189,151
050,29,186,"Missouri","Ste. Genevieve County",3,62,315,156,159
050,29,186,"Missouri","Ste. Genevieve County",3,63,292,155,137
050,29,186,"Missouri","Ste. Genevieve County",3,64,304,154,150
050,29,186,"Missouri","Ste. Genevieve County",3,65,286,132,154
050,29,186,"Missouri","Ste. Genevieve County",3,66,285,143,142
050,29,186,"Missouri","Ste. Genevieve County",3,67,269,136,133
050,29,186,"Missouri","Ste. Genevieve County",3,68,267,145,122
050,29,186,"Missouri","Ste. Genevieve County",3,69,230,119,111
050,29,186,"Missouri","Ste. Genevieve County",3,70,229,127,102
050,29,186,"Missouri","Ste. Genevieve County",3,71,211,115,96
050,29,186,"Missouri","Ste. Genevieve County",3,72,188,99,89
050,29,186,"Missouri","Ste. Genevieve County",3,73,190,90,100
050,29,186,"Missouri","Ste. Genevieve County",3,74,195,97,98
050,29,186,"Missouri","Ste. Genevieve County",3,75,140,84,56
050,29,186,"Missouri","Ste. Genevieve County",3,76,119,54,65
050,29,186,"Missouri","Ste. Genevieve County",3,77,133,58,75
050,29,186,"Missouri","Ste. Genevieve County",3,78,135,64,71
050,29,186,"Missouri","Ste. Genevieve County",3,79,120,59,61
050,29,186,"Missouri","Ste. Genevieve County",3,80,99,39,60
050,29,186,"Missouri","Ste. Genevieve County",3,81,89,42,47
050,29,186,"Missouri","Ste. Genevieve County",3,82,89,37,52
050,29,186,"Missouri","Ste. Genevieve County",3,83,76,34,42
050,29,186,"Missouri","Ste. Genevieve County",3,84,72,31,41
050,29,186,"Missouri","Ste. Genevieve County",3,85,427,167,260
050,29,186,"Missouri","Ste. Genevieve County",4,0,175,90,85
050,29,186,"Missouri","Ste. Genevieve County",4,1,187,97,90
050,29,186,"Missouri","Ste. Genevieve County",4,2,220,115,105
050,29,186,"Missouri","Ste. Genevieve County",4,3,227,118,109
050,29,186,"Missouri","Ste. Genevieve County",4,4,229,114,115
050,29,186,"Missouri","Ste. Genevieve County",4,5,214,103,111
050,29,186,"Missouri","Ste. Genevieve County",4,6,230,121,109
050,29,186,"Missouri","Ste. Genevieve County",4,7,223,108,115
050,29,186,"Missouri","Ste. Genevieve County",4,8,223,123,100
050,29,186,"Missouri","Ste. Genevieve County",4,9,228,114,114
050,29,186,"Missouri","Ste. Genevieve County",4,10,210,99,111
050,29,186,"Missouri","Ste. Genevieve County",4,11,206,102,104
050,29,186,"Missouri","Ste. Genevieve County",4,12,216,115,101
050,29,186,"Missouri","Ste. Genevieve County",4,13,255,149,106
050,29,186,"Missouri","Ste. Genevieve County",4,14,237,117,120
050,29,186,"Missouri","Ste. Genevieve County",4,15,235,130,105
