project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
THE LAKEFRONT RESIDENCES,110-120,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,3,2168888.0,5400.0,2.988,33.47,20.72,0.19,-0.604,-0.733,0.033,-23.94,Medium,Moderate recent depth,3,17,2026-06-01,2026-05-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,120-130,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,4,,6000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,130-140,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,4,2345000.0,7400.0,3.787,26.41,0.0,0.0,0.0,0.066,1.001,-34.0,Low,Thin or stale recent sample,1,1,2026-03-01,2025-09-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,140-150,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,4,,5400.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,150-160,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,4,,5900.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,150-200,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,3300000.0,,,,,,,,,-88.57,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEFRONT RESIDENCES,170-180,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,,4800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEFRONT RESIDENCES,180-190,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,,8200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEFRONT RESIDENCES,190-200,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,5+,3300000.0,6500.0,2.364,42.31,0.0,0.0,0.0,-1.357,-0.401,-88.57,Low,Thin or stale recent sample,0,1,2025-02-01,2025-08-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,200-210,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,,7600.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,200-250,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,2100000.0,,,,,,,,,-20.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEFRONT RESIDENCES,220-230,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,,8400.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,260-270,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,5+,,8500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,40-50,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,1,828000.0,3300.0,4.783,20.91,19.67,54.01,1.058,1.062,0.551,52.69,Medium,Moderate recent depth,3,23,2026-05-01,2026-05-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,50-60,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,2,775000.0,3450.0,5.342,18.72,3.06,14.76,0.436,1.62,1.462,55.71,Low,Thin or stale recent sample,0,8,,2026-04-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,60-70,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,2,1357500.0,4200.0,3.713,26.93,32.65,60.51,0.644,-0.008,0.137,22.43,Low,Thin or stale recent sample,2,19,2026-04-01,2026-04-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,70-80,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,2,1365000.0,4100.0,3.604,27.74,9.38,38.12,0.797,-0.117,0.238,22.0,Low,Thin or stale recent sample,1,9,2025-11-01,2026-05-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,80-90,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,3,,4100.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-05-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,90-100,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,OCR,3,1755000.0,5000.0,3.419,29.25,31.03,56.02,0.546,-0.302,0.274,-0.29,High,Recent transaction depth,7,47,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,100-110,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,3,2441400.0,,,,,,,,,-39.51,Low,Thin or stale recent sample,18,0,2026-03-01,,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,100-150,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,,4,3100000.0,,,,,,,,,-77.14,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEGARDEN RESIDENCES,40-50,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,1,1315500.0,,,,,,,,,24.83,Low,Thin or stale recent sample,0,0,2025-04-01,,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,50-60,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,2,1260000.0,,,,,,,,,28.0,Low,Thin or stale recent sample,1,0,2026-01-01,,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,60-70,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,2,1590000.0,,,,,,,,,9.14,Low,Thin or stale recent sample,7,0,2026-02-01,,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,70-80,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,2,1668000.0,,,,,,,,,4.69,Low,Thin or stale recent sample,1,0,2026-01-01,,Trailing 12-month URA median
THE LAKEGARDEN RESIDENCES,80-90,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,,3,2016300.0,,,,,,,,,-15.22,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKEGARDEN RESIDENCES,90-100,District 22,99 yrs lease commencing from 2023,99-year,96,Apartment,OCR,3,2390000.0,,,,,,,,,-36.57,Low,Thin or stale recent sample,5,0,2026-02-01,,Trailing 12-month URA median
THE LAKESHORE,100-110,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,3,1705000.0,5300.0,3.73,26.81,50.26,71.73,0.458,0.009,0.644,2.57,High,Recent transaction depth,18,82,2026-06-01,2026-05-01,Trailing 12-month URA median
THE LAKESHORE,100-150,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,,4,2018000.0,,,,,,,,,-15.31,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAKESHORE,110-120,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,3,1905000.0,5600.0,3.528,28.35,1.23,12.0,0.341,-0.193,0.573,-8.86,Low,Thin or stale recent sample,4,1,2026-06-01,2026-05-01,Trailing 12-month URA median
THE LAKESHORE,120-130,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,,4,,5300.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2025-09-01,Trailing 12-month URA median
THE LAKESHORE,130-140,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,4,2055000.0,6300.0,3.679,27.18,-8.84,7.14,0.594,-0.042,0.893,-17.43,Low,Thin or stale recent sample,2,3,2026-02-01,2026-02-01,Trailing 12-month URA median
THE LAKESHORE,140-150,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,4,2100000.0,5800.0,3.314,30.17,0.0,0.0,0.0,-0.407,0.587,-20.0,Low,Thin or stale recent sample,1,1,2026-04-01,2025-08-01,Trailing 12-month URA median
THE LAKESHORE,170-180,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,,5+,,7400.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
THE LAKESHORE,70-80,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,,2,1280000.0,4050.0,3.797,26.34,23.67,57.11,0.808,0.076,0.431,26.86,Low,Thin or stale recent sample,0,23,,2026-05-01,Trailing 12-month URA median
THE LAKESHORE,80-90,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,3,1305000.0,4100.0,3.77,26.52,38.78,67.71,0.666,0.049,0.505,25.43,High,Recent transaction depth,8,40,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LAKESHORE,90-100,District 22,99 yrs lease commencing from 2002,99-year,75,Condominium,OCR,3,1408000.0,4100.0,3.494,28.62,12.64,22.14,0.265,-0.227,0.349,19.54,Low,Thin or stale recent sample,1,2,2026-04-01,2026-01-01,Trailing 12-month URA median
THE LANAI,100-110,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,OCR,3,1863000.0,4900.0,3.156,31.68,10.4,45.48,0.759,-0.089,0.07,-7.69,Low,Thin or stale recent sample,1,7,2025-10-01,2026-04-01,Trailing 12-month URA median
THE LANAI,100-150,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,,4,1923888.0,,,,,,,,,-11.21,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LANAI,110-120,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,OCR,3,2059444.0,5300.0,3.088,32.38,0.46,0.0,-0.014,-0.157,0.133,-19.04,Low,Thin or stale recent sample,4,1,2026-03-01,2026-01-01,Trailing 12-month URA median
THE LANAI,120-130,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,OCR,4,2300000.0,5600.0,2.922,34.23,4.55,1.11,-0.1,-0.323,0.009,-32.95,Low,Thin or stale recent sample,4,3,2026-02-01,2026-04-01,Trailing 12-month URA median
THE LANAI,130-140,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,,4,,5250.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
THE LANAI,80-90,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,OCR,3,1500000.0,3900.0,3.12,32.05,16.31,54.33,0.788,-0.125,-0.145,13.29,High,Recent transaction depth,5,22,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LANAI,90-100,District 23,999 yrs lease commencing from 1885,999-year,858,Condominium,OCR,3,1700000.0,4500.0,3.176,31.48,2.12,-3.73,-0.194,-0.069,0.031,1.73,Low,Thin or stale recent sample,1,12,2025-11-01,2026-05-01,Trailing 12-month URA median
THE LANDMARK,100-110,District 03,99 yrs lease commencing from 2020,99-year,93,Condominium,,3,3340253.0,7900.0,2.838,35.23,,,,-0.412,-0.248,-37.23,Low,Thin or stale recent sample,0,4,,2026-05-01,Trailing 12-month URA median
THE LANDMARK,40-50,District 03,99 yrs lease commencing from 2020,99-year,93,Condominium,RCR,1,1076500.0,3800.0,4.236,23.61,0.0,0.0,0.0,0.986,0.004,55.77,Low,Thin or stale recent sample,2,75,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LANDMARK,60-70,District 03,99 yrs lease commencing from 2020,99-year,93,Condominium,RCR,2,1780000.0,4800.0,3.236,30.9,0.0,0.0,0.0,-0.014,-0.34,26.87,High,Recent transaction depth,7,44,2026-06-01,2026-05-01,Trailing 12-month URA median
THE LANDMARK,70-80,District 03,99 yrs lease commencing from 2020,99-year,93,Condominium,,2,2064000.0,4825.0,2.805,35.65,,,,-0.445,-0.561,15.2,Low,Thin or stale recent sample,0,18,,2026-05-01,Trailing 12-month URA median
THE LANDMARK,90-100,District 03,99 yrs lease commencing from 2020,99-year,93,Condominium,,3,2700000.0,7300.0,3.244,30.82,,,,-0.006,0.099,-10.93,Low,Thin or stale recent sample,0,7,,2026-05-01,Trailing 12-month URA median
THE LATTIZ,100-110,District 14,Freehold,Freehold,,Apartment,,3,1550000.0,3800.0,2.942,33.99,0.0,0.0,0.0,-0.954,-0.144,-19.23,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
THE LATTIZ,100-150,District 14,Freehold,Freehold,,Apartment,,4,1922496.0,,,,,,,,,-47.88,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LATTIZ,200-250,District 14,Freehold,Freehold,,Apartment,,5+,2600000.0,,,,,,,,,-100.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAURELS,100-150,District 09,Freehold,Freehold,,Condominium,,4,3700000.0,,,,,,,,,-21.99,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAURELS,110-120,District 09,Freehold,Freehold,,Condominium,,3,,9000.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-05-01,Trailing 12-month URA median
THE LAURELS,120-130,District 09,Freehold,Freehold,,Condominium,CCR,4,3650000.0,8800.0,2.893,34.56,0.0,0.0,0.0,-0.111,-0.02,-20.34,Medium,Moderate recent depth,3,18,2025-11-01,2026-05-01,Trailing 12-month URA median
THE LAURELS,160-170,District 09,Freehold,Freehold,,Condominium,CCR,4,5030000.0,12000.0,2.863,34.93,,,,-0.141,0.246,-65.84,Low,Thin or stale recent sample,1,4,2026-02-01,2025-12-01,Trailing 12-month URA median
THE LAURELS,170-180,District 09,Freehold,Freehold,,Condominium,,5+,,12000.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-05-01,Trailing 12-month URA median
THE LAURELS,230-240,District 09,Freehold,Freehold,,Condominium,,5+,,10500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAURELS,400-450,District 09,Freehold,Freehold,,Condominium,,5+,9000000.0,,,,,,,,,-196.74,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LAURELS,50-60,District 09,Freehold,Freehold,,Condominium,CCR,2,1508888.0,4000.0,3.181,31.44,8.2,24.19,0.424,0.177,-0.699,50.25,Low,Thin or stale recent sample,1,29,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LAURELS,60-70,District 09,Freehold,Freehold,,Condominium,,2,1610000.0,3800.0,2.832,35.31,0.0,0.0,0.0,-0.172,-0.744,46.92,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
THE LAURELS,80-90,District 09,Freehold,Freehold,,Condominium,CCR,3,2580000.0,6425.0,2.988,33.46,12.11,32.07,0.466,-0.016,-0.277,14.94,Low,Thin or stale recent sample,1,26,2026-02-01,2026-05-01,Trailing 12-month URA median
THE LAURELS,90-100,District 09,Freehold,Freehold,,Condominium,CCR,3,2900000.0,6950.0,2.876,34.77,10.48,13.91,0.094,-0.128,-0.269,4.39,Low,Thin or stale recent sample,1,6,2026-06-01,2026-02-01,Trailing 12-month URA median
THE LAURELS,>300,District 09,Freehold,Freehold,,Condominium,,5+,,18000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGACY,240-250,District 10,Freehold,Freehold,,Apartment,,5+,,8500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
THE LEGACY,60-70,District 10,Freehold,Freehold,,Apartment,,2,,4000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGACY,70-80,District 10,Freehold,Freehold,,Apartment,,2,1600000.0,3800.0,2.85,35.09,14.45,34.13,0.512,0.12,-0.516,52.87,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
THE LEGACY,80-90,District 10,Freehold,Freehold,,Apartment,,3,1850000.0,4400.0,2.854,35.04,12.87,77.59,1.217,0.124,-0.411,45.51,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
THE LEGACY,90-100,District 10,Freehold,Freehold,,Apartment,,3,,4500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
THE LEGEND,100-150,District 10,Freehold,Freehold,,Condominium,,4,2750000.0,,,,,,,,,19.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGEND,110-120,District 10,Freehold,Freehold,,Condominium,,3,,5500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGEND,130-140,District 10,Freehold,Freehold,,Condominium,CCR,4,2930000.0,5550.0,2.273,43.99,0.0,0.0,0.0,-0.457,-0.513,13.7,Low,Thin or stale recent sample,2,8,2025-12-01,2026-05-01,Trailing 12-month URA median
THE LEGEND,200-210,District 10,Freehold,Freehold,,Condominium,,5+,,8650.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-05-01,Trailing 12-month URA median
THE LEGEND,200-250,District 10,Freehold,Freehold,,Condominium,,5+,4380000.0,,,,,,,,,-29.01,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGEND,220-230,District 10,Freehold,Freehold,,Condominium,,5+,,7000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEGEND,230-240,District 10,Freehold,Freehold,,Condominium,,5+,,8600.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
THE LEGEND,60-70,District 10,Freehold,Freehold,,Condominium,,2,,3600.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
THE LEGEND,>300,District 10,Freehold,Freehold,,Condominium,,5+,,13000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LENOX,100-110,District 14,Freehold,Freehold,,Apartment,,3,1360000.0,4200.0,3.706,26.98,,,,-0.19,0.62,-4.62,Thin history,0 paired annual observation,,,,,Latest observed source values
THE LENOX,100-150,District 14,Freehold,Freehold,,Apartment,,4,1430000.0,,,,,,,,,-10.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LENOX,30-40,District 14,Freehold,Freehold,,Apartment,,1,760000.0,2600.0,4.105,24.36,31.03,40.12,0.258,0.209,-0.45,41.54,Low,Thin or stale recent sample,0,7,,2026-05-01,Trailing 12-month URA median
THE LENOX,40-50,District 14,Freehold,Freehold,,Apartment,OCR,1,760000.0,2590.0,4.089,24.45,1.06,33.05,0.993,0.193,-0.143,41.54,Low,Thin or stale recent sample,0,4,2025-01-01,2026-04-01,Trailing 12-month URA median
THE LENOX,50-60,District 14,Freehold,Freehold,,Apartment,,2,854800.0,3300.0,4.633,21.59,0.0,0.0,0.0,0.737,0.753,34.25,Low,Thin or stale recent sample,0,3,,2025-12-01,Trailing 12-month URA median
THE LENOX,60-70,District 14,Freehold,Freehold,,Apartment,,2,1010000.0,3150.0,3.743,26.72,19.53,33.33,0.394,-0.153,0.167,22.31,Low,Thin or stale recent sample,0,3,,2026-03-01,Trailing 12-month URA median
THE LENOX,70-80,District 14,Freehold,Freehold,,Apartment,,2,1100000.0,3400.0,3.709,26.96,-0.36,-0.97,-0.023,-0.187,0.343,15.38,Low,Thin or stale recent sample,0,4,,2025-11-01,Trailing 12-month URA median
THE LENOX,80-90,District 14,Freehold,Freehold,,Apartment,,3,,3750.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-05-01,Trailing 12-month URA median
THE LENOX,90-100,District 14,Freehold,Freehold,,Apartment,,3,1575000.0,4700.0,3.581,27.93,0.0,0.0,0.0,-0.315,0.436,-21.15,Thin history,1 paired annual observation,,,,,Latest observed source values
THE LEVELZ,100-110,District 10,Freehold,Freehold,,Condominium,,3,1520000.0,4200.0,3.316,30.16,0.0,0.0,0.0,0.586,0.23,55.23,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
THE LEVELZ,100-150,District 10,Freehold,Freehold,,Condominium,,4,2120000.0,,,,,,,,,37.56,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEVELZ,110-120,District 10,Freehold,Freehold,,Condominium,,3,,5000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEVELZ,120-130,District 10,Freehold,Freehold,,Condominium,,4,,4800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE LEVELZ,130-140,District 10,Freehold,Freehold,,Condominium,,4,,6100.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
THE LEVELZ,200-250,District 10,Freehold,Freehold,,Condominium,,5+,2790000.0,,,,,,,,,17.82,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LEVELZ,220-230,District 10,Freehold,Freehold,,Condominium,CCR,5+,3650000.0,7600.0,2.499,40.02,0.0,0.0,0.0,-0.231,-0.164,-7.51,Low,Thin or stale recent sample,1,3,2025-12-01,2026-04-01,Trailing 12-month URA median
THE LEVELZ,60-70,District 10,Freehold,Freehold,,Condominium,,2,,3600.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
THE LEVELZ,70-80,District 10,Freehold,Freehold,,Condominium,CCR,2,1540000.0,3800.0,2.961,33.77,18.24,35.08,0.371,0.231,-0.405,54.64,Low,Thin or stale recent sample,1,9,2025-12-01,2026-05-01,Trailing 12-month URA median
THE LEVELZ,80-90,District 10,Freehold,Freehold,,Condominium,CCR,3,1460000.0,4500.0,3.699,27.04,0.0,0.0,0.0,0.969,0.433,57.0,Low,Thin or stale recent sample,1,5,2025-09-01,2026-05-01,Trailing 12-month URA median
THE LEVELZ,90-100,District 10,Freehold,Freehold,,Condominium,CCR,3,2280000.0,4700.0,2.474,40.43,37.35,32.14,-0.096,-0.256,-0.671,32.84,Low,Thin or stale recent sample,1,13,2026-03-01,2026-05-01,Trailing 12-month URA median
THE LIGHT @ CAIRNHILL,100-150,District 09,Freehold,Freehold,,Condominium,,4,3870000.0,,,,,,,,,-27.6,Incomplete,Missing latest price or rent,,,,,Latest observed source values
