unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,Public,3884.0,0.8289,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.244594,-122.438541,True,3974.0,6606.0,0.7462,2030,-0.05140388251908945,-0.048361979489554896,-0.05094759706465926,3686.12,-197.88,Constant institutional market share within a blended state/national recruitment market.
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,Public,3884.0,0.8289,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.244594,-122.438541,True,3974.0,6606.0,0.7462,2035,-0.033235991095578954,-0.04739891965741583,-0.035360430379854486,3746.66,-137.34,Constant institutional market share within a blended state/national recruitment market.
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,Public,3884.0,0.8289,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.244594,-122.438541,True,3974.0,6606.0,0.7462,2041,-0.11512315388850325,-0.11013505452010375,-0.11437493898324333,3439.768,-444.232,Constant institutional market share within a blended state/national recruitment market.
384254,Beacon College,Leesburg,FL,2,Private nonprofit,274.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,267.597,-6.403,Constant institutional market share within a blended state/national recruitment market.
384254,Beacon College,Leesburg,FL,2,Private nonprofit,274.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,284.862,10.862,Constant institutional market share within a blended state/national recruitment market.
384254,Beacon College,Leesburg,FL,2,Private nonprofit,274.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,278.026,4.026,Constant institutional market share within a blended state/national recruitment market.
384421,Rabbi Jacob Joseph School,Edison,NJ,2,Private nonprofit,98.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.013084265215690172,-0.048361979489554896,-0.01837592235676988,96.199,-1.801,Constant institutional market share within a blended state/national recruitment market.
384421,Rabbi Jacob Joseph School,Edison,NJ,2,Private nonprofit,98.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.013930465956343285,-0.04739891965741583,-0.01895073401150417,96.143,-1.857,Constant institutional market share within a blended state/national recruitment market.
384421,Rabbi Jacob Joseph School,Edison,NJ,2,Private nonprofit,98.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.01756094010172604,-0.11013505452010375,-0.0314470572644827,94.918,-3.082,Constant institutional market share within a blended state/national recruitment market.
385619,Everglades University,Boca Raton,FL,2,Private nonprofit,1296.0,0.6042,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.391218,-80.108331,True,19674.0,5620.0,0.7782,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,1265.715,-30.285,Constant institutional market share within a blended state/national recruitment market.
385619,Everglades University,Boca Raton,FL,2,Private nonprofit,1296.0,0.6042,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.391218,-80.108331,True,19674.0,5620.0,0.7782,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,1347.376,51.376,Constant institutional market share within a blended state/national recruitment market.
385619,Everglades University,Boca Raton,FL,2,Private nonprofit,1296.0,0.6042,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,26.391218,-80.108331,True,19674.0,5620.0,0.7782,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,1315.045,19.045,Constant institutional market share within a blended state/national recruitment market.
388520,College of Biblical Studies-Houston,Houston,TX,2,Private nonprofit,402.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.027936917423154628,-0.048361979489554896,-0.03100067673311467,389.538,-12.462,Constant institutional market share within a blended state/national recruitment market.
388520,College of Biblical Studies-Houston,Houston,TX,2,Private nonprofit,402.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.0014699797999464526,-0.04739891965741583,-0.00835932077856686,398.64,-3.36,Constant institutional market share within a blended state/national recruitment market.
388520,College of Biblical Studies-Houston,Houston,TX,2,Private nonprofit,402.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.009664387062230828,-0.11013505452010375,-0.00830552917511936,398.661,-3.339,Constant institutional market share within a blended state/national recruitment market.
392840,Watkins College of Art Design & Film,Nashville,TN,2,Private nonprofit,271.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.0004403581579685012,-0.048361979489554896,-0.007628601357706461,268.933,-2.067,Constant institutional market share within a blended state/national recruitment market.
392840,Watkins College of Art Design & Film,Nashville,TN,2,Private nonprofit,271.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.06302459333591326,-0.04739891965741583,0.04646106638691389,283.591,12.591,Constant institutional market share within a blended state/national recruitment market.
392840,Watkins College of Art Design & Film,Nashville,TN,2,Private nonprofit,271.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.08700409666528786,-0.11013505452010375,0.05743322398747911,286.564,15.564,Constant institutional market share within a blended state/national recruitment market.
399911,Soka University of America,Aliso Viejo,CA,2,Private nonprofit,432.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06638496203204658,-0.048361979489554896,-0.06368151465067283,404.49,-27.51,Constant institutional market share within a blended state/national recruitment market.
399911,Soka University of America,Aliso Viejo,CA,2,Private nonprofit,432.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.13740068518113568,-0.04739891965741583,-0.1239004203525777,378.475,-53.525,Constant institutional market share within a blended state/national recruitment market.
399911,Soka University of America,Aliso Viejo,CA,2,Private nonprofit,432.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2731806039713064,-0.11013505452010375,-0.248723771553626,324.551,-107.449,Constant institutional market share within a blended state/national recruitment market.
401223,World Mission University,Los Angeles,CA,2,Private nonprofit,137.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06638496203204658,-0.048361979489554896,-0.06368151465067283,128.276,-8.724,Constant institutional market share within a blended state/national recruitment market.
401223,World Mission University,Los Angeles,CA,2,Private nonprofit,137.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.13740068518113568,-0.04739891965741583,-0.1239004203525777,120.026,-16.974,Constant institutional market share within a blended state/national recruitment market.
401223,World Mission University,Los Angeles,CA,2,Private nonprofit,137.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2731806039713064,-0.11013505452010375,-0.248723771553626,102.925,-34.075,Constant institutional market share within a blended state/national recruitment market.
405058,Yeshivas Novominsk,Brooklyn,NY,2,Private nonprofit,144.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,132.333,-11.667,Constant institutional market share within a blended state/national recruitment market.
405058,Yeshivas Novominsk,Brooklyn,NY,2,Private nonprofit,144.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,125.124,-18.876,Constant institutional market share within a blended state/national recruitment market.
405058,Yeshivas Novominsk,Brooklyn,NY,2,Private nonprofit,144.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,111.047,-32.953,Constant institutional market share within a blended state/national recruitment market.
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,Private nonprofit,194.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,178.283,-15.717,Constant institutional market share within a blended state/national recruitment market.
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,Private nonprofit,194.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,168.57,-25.43,Constant institutional market share within a blended state/national recruitment market.
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,Private nonprofit,194.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,149.604,-44.396,Constant institutional market share within a blended state/national recruitment market.
407009,Arizona State University-West,Glendale,AZ,1,Public,3223.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.02043238463149566,-0.048361979489554896,-0.024621823860204547,3143.644,-79.356,Constant institutional market share within a blended state/national recruitment market.
407009,Arizona State University-West,Glendale,AZ,1,Public,3223.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.007912312955248857,-0.04739891965741583,-0.013835303960573904,3178.409,-44.591,Constant institutional market share within a blended state/national recruitment market.
407009,Arizona State University-West,Glendale,AZ,1,Public,3223.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.052523795117637495,-0.11013505452010375,-0.061165484028007436,3025.864,-197.136,Constant institutional market share within a blended state/national recruitment market.
409698,California State University-Monterey Bay,Seaside,CA,1,Public,6408.0,0.9281,Statewide,Large institution or mid-sized public institution,0.6,0.4,36.652397,-121.796178,True,5557.0,9094.0,0.8129,2030,-0.06638496203204658,-0.048361979489554896,-0.05917576901504991,6028.802,-379.198,Constant institutional market share within a blended state/national recruitment market.
409698,California State University-Monterey Bay,Seaside,CA,1,Public,6408.0,0.9281,Statewide,Large institution or mid-sized public institution,0.6,0.4,36.652397,-121.796178,True,5557.0,9094.0,0.8129,2035,-0.13740068518113568,-0.04739891965741583,-0.10139997897164774,5758.229,-649.771,Constant institutional market share within a blended state/national recruitment market.
