county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
46071,SD,South Dakota,Jackson County,2030,13,55,1.0116358484108992,0.95965301640724,0.948615075192012,0.948615075192012,0.48400731161249455,0.8587059961358587,45.323288966931834,35.34403371309885,55.30254422076481,0.22017941507100044,Moderate,0.004244946049164731,1.2379830253195e-05
46071,SD,South Dakota,Jackson County,2035,8,75,1.0521736229108323,0.942639857923091,0.895897632669486,0.895897632669486,0.4917970055233216,0.853750078850664,60.358413977221325,42.90540196587487,77.81142598856778,0.2891562395581343,Moderate,0.005391069487068714,1.646993202760705e-05
46071,SD,South Dakota,Jackson County,2041,2,45,1.0864987436985694,0.924190645750679,0.8506136349542618,0.8506136349542618,0.5173713675410082,0.8355371825842025,34.748804174453866,21.276335210087865,48.22127313881987,0.38771029059671935,Low,0.0033551032320608153,1.015034542287031e-05
46073,SD,South Dakota,Jerauld County,2026,17,28,0.993103448275862,0.9621398454775874,0.9688213721822929,0.9688213721822929,0.2857142857142857,0.8521276465110558,22.95624693995717,18.443442327223416,27.46905155269092,0.19658285714285717,Moderate,0.0021630308998357834,5.967136119983262e-06
46073,SD,South Dakota,Jerauld County,2030,13,27,1.0116358484108992,0.9338682783294435,0.923126913499937,0.923126913499937,0.315984414977847,0.8587059961358587,21.65179383546923,16.58134975958412,26.722237911354345,0.23418124680177224,Moderate,0.0020278911525212356,5.914079460470108e-06
46073,SD,South Dakota,Jerauld County,2035,8,21,1.0521736229108323,0.9730006718170991,0.9247529596163971,0.9247529596163971,0.31220345605427086,0.853750078850664,17.444687405997545,12.130970666563982,22.758404145431108,0.30460372351565834,Moderate,0.0015581178461948504,4.760112085252296e-06
46073,SD,South Dakota,Jerauld County,2041,2,57,1.0864987436985694,0.9651902200196191,0.8883491358066353,0.8883491358066353,0.30081782206128255,0.8355371825842025,45.967782074302086,27.360273301003232,64.57529084760094,0.4047945742350974,Low,0.0044383298324130625,1.3427479807216279e-05
46075,SD,South Dakota,Jones County,2026,17,13,0.993103448275862,0.9791473478350239,0.9859469821949893,0.9859469821949893,0.1935483870967742,0.8521276465110558,10.846660826276613,8.631163872975518,13.062157779577706,0.20425612903225807,Moderate,0.001022016472842421,2.8194287057012915e-06
46075,SD,South Dakota,Jones County,2030,13,8,1.0116358484108992,0.980382575116006,0.9691062022525334,0.9691062022525334,0.21212725918597014,0.8587059961358587,6.734883166073827,5.099183308757761,8.370583023389893,0.24286981926512238,Moderate,0.0006307842246018382,1.839599734960247e-06
46075,SD,South Dakota,Jones County,2035,8,8,1.0521736229108323,0.9862412115184718,0.9373369471000814,0.9373369471000814,0.20640131307847756,0.853750078850664,6.736028096797358,4.625442592878716,8.846613600716,0.3133278949537218,Moderate,0.0006016459536260591,1.838052353929846e-06
46075,SD,South Dakota,Jones County,2041,2,20,1.0864987436985694,1.0257269563426041,0.9440663988721322,0.9440663988721322,0.1985969667376202,0.8355371825842025,17.140660224063375,10.049359242076083,24.231961206050666,0.4137122426609904,Low,0.0016549831248492202,5.006895235209379e-06
46077,SD,South Dakota,Kingsbury County,2026,17,71,0.993103448275862,0.8925174785416179,0.8987155165870458,0.8987155165870458,0.5511669658886894,0.8521276465110558,53.9982561106352,44.57628168867489,63.420230532595504,0.17448664272890485,Moderate,0.005087935184267898,1.403604627954396e-05
46077,SD,South Dakota,Kingsbury County,2030,13,79,1.0116358484108992,0.8852476196153838,0.8750654902215564,0.8750654902215564,0.5643013775988208,0.8587059961358587,60.05322768326934,47.24532211423284,72.86113325230585,0.21327588979209436,Moderate,0.005624541320901877,1.640323952257239e-05
46077,SD,South Dakota,Kingsbury County,2035,8,71,1.0521736229108323,0.9508202605320182,0.9036723976234828,0.9036723976234828,0.5747490575976153,0.853750078850664,57.63516394054338,41.34746226570454,73.92286561538221,0.2826000753921908,Moderate,0.005147835293010305,1.572684187591435e-05
46077,SD,South Dakota,Kingsbury County,2041,2,84,1.0864987436985694,1.0159861818396938,0.9351011105463017,0.9351011105463017,0.5805409320344503,0.8355371825842025,71.3071154811808,44.076587720852075,98.53764324150953,0.381876725437244,Low,0.0068849199074230765,2.0829259320946508e-05
46079,SD,South Dakota,Lake County,2026,17,167,0.993103448275862,1.225792790629823,1.2343052405647523,1.15,0.7414684591520165,0.8521276465110558,162.52248613650033,136.95078808002103,188.09418419297964,0.15734252326783868,High,0.015313529269433745,4.224531125976813e-05
46079,SD,South Dakota,Lake County,2030,13,132,1.0116358484108992,1.2717223626047303,1.2570949957955533,1.2570949957955533,0.7404319724739834,0.8587059961358587,144.14870160091402,115.58917635337707,172.70822684845098,0.19812544220208134,Moderate,0.013500861815202212,3.937349865186931e-05
46079,SD,South Dakota,Lake County,2035,8,112,1.0521736229108323,1.3055800957038861,1.2408409289828102,1.2408409289828102,0.733829637036673,0.853750078850664,124.83958028114162,91.2510381590363,158.42812240324693,0.26905362903706614,Moderate,0.011150373372735051,3.406483481095689e-05
46079,SD,South Dakota,Lake County,2041,2,121,1.0864987436985694,1.334799533319872,1.228532974438661,1.228532974438661,0.7264041666757255,0.8355371825842025,134.94823160756007,85.08922335481974,184.80723986030043,0.36946766666594194,Low,0.013029664150580291,3.9419231756736215e-05
46081,SD,South Dakota,Lawrence County,2026,17,336,0.993103448275862,1.1798449408737952,1.1880383085187523,1.15,0.8655913978494624,0.8521276465110558,326.9913493524797,279.8939062962384,374.08879240872096,0.144032688172043,High,0.030810454098980467,8.499655439091071e-05
46081,SD,South Dakota,Lawrence County,2030,13,312,1.0116358484108992,1.228792259982629,1.2146586757604965,1.2146586757604965,0.8676033837055103,0.8587059961358587,329.213439875554,268.5223729245223,389.9045068265857,0.1843517293035592,Moderate,0.030833889657727265,8.992300858182127e-05
46081,SD,South Dakota,Lawrence County,2035,8,248,1.0521736229108323,1.3696317225027717,1.3017164588423091,1.3017164588423091,0.858253792977023,0.853750078850664,289.9921513886118,215.64405161028486,364.3402511669387,0.2563796965618382,Moderate,0.025901406876439066,7.912982974854909e-05
46081,SD,South Dakota,Lawrence County,2041,2,239,1.0864987436985694,1.5482210232849531,1.4249634730497955,1.4249634730497955,0.8446749372085249,0.8355371825842025,309.16949940334064,198.59626306667673,419.74273574000455,0.35764600502331806,Low,0.029851259959770265,9.03103657151714e-05
46083,SD,South Dakota,Lincoln County,2026,17,1184,0.993103448275862,0.8862177328586192,0.8923720226701373,0.8923720226701373,0.9536178107606679,0.8521276465110558,894.1220271006595,786.8000459431877,1001.4440082581312,0.12003057513914658,High,0.08424781184402709,0.00023241376770078223
46083,SD,South Dakota,Lincoln County,2030,13,1196,1.0116358484108992,0.9133385926071822,0.9028333604842844,0.9028333604842844,0.9571095089105246,0.8587059961358587,938.0100338649921,788.3868908993982,1087.633176830586,0.15951123928715802,High,0.08785333275873299,0.0002562127608063656
46083,SD,South Dakota,Lincoln County,2035,8,1044,1.0521736229108323,0.9927065661380333,0.9434817073171976,0.9434817073171976,0.9572358275989756,0.853750078850664,884.8143347170183,679.0586061264361,1090.5700633076003,0.23254113379208194,Moderate,0.07902950470855825,0.00024143828489829583
46083,SD,South Dakota,Lincoln County,2041,2,657,1.0864987436985694,1.1196459683565219,1.0305082954308034,1.0305082954308034,0.955286846063001,0.8355371825842025,614.6273354952868,405.3854171270735,823.8692538635003,0.3404370523149599,Low,0.05934414748433783,0.00017953653110750853
46085,SD,South Dakota,Lyman County,2026,17,62,0.993103448275862,0.9354237650340049,0.9419197634022966,0.9419197634022966,0.5590828924162258,0.8521276465110558,49.42022798611412,40.81945923237947,58.02099673984877,0.17403336860670196,Moderate,0.004656574765487056,1.2846055727012469e-05
46085,SD,South Dakota,Lyman County,2030,13,40,1.0116358484108992,0.9533308141949622,0.9423655910300888,0.9423655910300888,0.5421271636455895,0.8587059961358587,32.74523545801177,25.677836957035833,39.81263395898771,0.21582982690835287,Moderate,0.003066894769880282,8.944197691982502e-06
46085,SD,South Dakota,Lyman County,2035,8,67,1.0521736229108323,0.9415392369808381,0.8948515876838607,0.8948515876838607,0.5316714493397664,0.853750078850664,53.85722625349677,38.44725823619183,69.26719427080171,0.2861262840528187,Moderate,0.00481039891510332,1.4695960300171245e-05
46085,SD,South Dakota,Lyman County,2041,2,61,1.0864987436985694,0.9002738385954957,0.8286009015812185,0.8286009015812185,0.5363633805570378,0.8355371825842025,45.88494826591508,28.17928062594329,63.590615905886864,0.38587092955543695,Low,0.004430331975081112,1.3403283528011997e-05
46087,SD,South Dakota,McCook County,2026,17,82,0.993103448275862,0.9143012076691086,0.9206505216112553,0.9206505216112553,0.622356495468278,0.8521276465110558,63.88630957605008,53.11689979591595,74.65571935618422,0.16857148036253777,Moderate,0.0060196277749976525,1.6606299210875813e-05
46087,SD,South Dakota,McCook County,2030,13,84,1.0116358484108992,0.9530379971641815,0.9420761419845248,0.9420761419845248,0.6274644175589973,0.8587059961358587,68.74387318765615,54.43670261385619,83.05104376145611,0.20812284659528021,Moderate,0.006438500813679512,1.8777045982502917e-05
46087,SD,South Dakota,McCook County,2035,8,82,1.0521736229108323,0.9521241931109694,0.9049116727303268,0.9049116727303268,0.6259041835964291,0.853750078850664,66.65584060541742,48.10634234390796,85.2053388669269,0.27828766531228566,Moderate,0.005953540604270938,1.818830369579526e-05
46087,SD,South Dakota,McCook County,2041,2,91,1.0864987436985694,1.0102580198533382,0.9298289811309871,0.9298289811309871,0.6293550758039568,0.8355371825842025,76.81384070281317,47.79114483374759,105.83653657187874,0.37783159393568344,Low,0.0074166110555965205,2.243780857829024e-05
46089,SD,South Dakota,McPherson County,2026,17,31,0.993103448275862,0.9138700237532725,0.9202163433626702,0.9202163433626702,0.37343358395989973,0.8521276465110558,24.14075128929424,19.565950653324524,28.715551925263956,0.18950531328320802,Moderate,0.002274639714434584,6.275030468118363e-06
46089,SD,South Dakota,McPherson County,2030,13,19,1.0116358484108992,0.936732696407633,0.9259583850049149,0.9259583850049149,0.3580496349739955,0.8587059961358587,15.283181680453165,11.753133062328114,18.813230298578215,0.23097602920208038,Moderate,0.0014314116025525114,4.174524824771511e-06
46089,SD,South Dakota,McPherson County,2035,8,30,1.0521736229108323,0.9477733547457087,0.9007765772760005,0.9007765772760005,0.34691199775973103,0.853750078850664,24.274847290401215,16.952411454449095,31.597283126353336,0.3016470401792215,Moderate,0.002168171426438122,6.623850073402057e-06
46089,SD,South Dakota,McPherson County,2041,2,19,1.0864987436985694,1.0307705282796877,0.9487084400768139,0.9487084400768139,0.3401029684141673,0.8355371825842025,16.363694958703167,9.778751628919425,22.94863828848691,0.4024117625268666,Low,0.0015799647541472595,4.779938768293719e-06
46091,SD,South Dakota,Marshall County,2026,17,54,0.993103448275862,0.9175599907695284,0.9239319351498724,0.9239319351498724,0.5265151515151515,0.8521276465110558,42.221424715225794,34.75672800305838,49.6861214273932,0.1767987878787879,Moderate,0.0039782742594201255,1.0974833521974996e-05
46091,SD,South Dakota,Marshall County,2030,13,51,1.0116358484108992,0.9361697673282825,0.9254019307430035,0.9254019307430035,0.5372952985364109,0.8587059961358587,40.9986242229013,32.14306996496839,49.85417848083421,0.21599637611708716,Moderate,0.0038399011166902032,1.1198569655091956e-05
46091,SD,South Dakota,Marshall County,2035,8,67,1.0521736229108323,0.978348875841347,0.9298359648427134,0.9298359648427134,0.5393476260098046,0.853750078850664,55.962783802831574,39.98472684530952,71.94084076035362,0.2855121899192156,Moderate,0.004998462290356518,1.5270501402772886e-05
46091,SD,South Dakota,Marshall County,2041,2,70,1.0864987436985694,0.9167207514267497,0.8437384366466218,0.8437384366466218,0.5511093244884069,0.8355371825842025,53.61679917045056,33.00053648376006,74.23306185714107,0.38451125404092745,Low,0.005176865807709816,1.5661806067238366e-05
46093,SD,South Dakota,Meade County,2026,17,407,0.993103448275862,1.0037213015542472,1.010691588370596,1.010691588370596,0.8893315626383356,0.8521276465110558,348.1065588716987,299.12327530642233,397.0898424369751,0.14071347498893316,High,0.03280001496953724,9.048514012239795e-05
46093,SD,South Dakota,Meade County,2030,13,394,1.0116358484108992,0.9242030338192813,0.9135728387552108,0.9135728387552108,0.8939083903042461,0.8587059961358587,312.68576259430205,256.21242226596485,369.1591029226392,0.1806073287756603,Moderate,0.029285919508691773,8.540855599276113e-05
46093,SD,South Dakota,Meade County,2035,8,350,1.0521736229108323,0.8538912926252211,0.8115497994170733,0.8115497994170733,0.8940961556432857,0.853750078850664,255.1534154430373,190.98939728268616,319.3174336033884,0.2514723075485371,Moderate,0.022789694126745023,6.962342334814392e-05
46093,SD,South Dakota,Meade County,2041,2,319,1.0864987436985694,0.9203853233279545,0.847111263281221,0.847111263281221,0.8861644877341296,0.8355371825842025,245.31615502254735,158.7865626197728,331.8457474253219,0.35272684098126966,Low,0.02368602443010016,7.165840006430643e-05
46095,SD,South Dakota,Mellette County,2026,17,41,0.993103448275862,0.9718545837106406,0.9786035738752977,0.9786035738752977,0.4305239179954442,0.8521276465110558,33.95391052590153,27.68133006410466,40.2264909876984,0.18473808656036447,Moderate,0.0031992754664940666,8.825815754801465e-06
46095,SD,South Dakota,Mellette County,2030,13,32,1.0116358484108992,1.0321920527044541,1.0203197665700017,1.0203197665700017,0.4213734329203624,0.8587059961358587,28.363184154275043,21.96302809407341,34.76334021447667,0.22565012536637102,Moderate,0.002656475054254476,7.747262241410216e-06
46095,SD,South Dakota,Mellette County,2035,8,40,1.0521736229108323,1.0999746974960394,1.045430785893459,1.045430785893459,0.39360333930957253,0.853750078850664,37.56413938883915,26.38085435817229,48.74742441950602,0.2977117328552342,Moderate,0.003355139280889528,1.0250084149713092e-05
46095,SD,South Dakota,Mellette County,2041,2,81,1.0864987436985694,1.146210878802468,1.0549583103065832,1.0549583103065832,0.4028955150168858,0.8355371825842025,77.57384647408013,46.843094507674905,108.30459844048535,0.3961483587986492,Low,0.007489991935317189,2.2659811069743053e-05
46097,SD,South Dakota,Miner County,2026,17,35,0.993103448275862,0.9443487560177287,0.9509067334900739,0.9509067334900739,0.39759036144578314,0.8521276465110558,28.164698903286062,22.88402145915296,33.44537634741916,0.18749277108433735,Moderate,0.0026537924152724075,7.3209960048706815e-06
46097,SD,South Dakota,Miner County,2030,13,32,1.0116358484108992,0.9310542324376916,0.920345234799867,0.920345234799867,0.3968991293552031,0.8587059961358587,25.58405926790129,19.760920924082566,31.407197611720008,0.22760806965158376,Moderate,0.0023961842528707773,6.988158144378796e-06
46097,SD,South Dakota,Miner County,2035,8,27,1.0521736229108323,0.9673588575375272,0.919390903244024,0.919390903244024,0.3760398066682671,0.853750078850664,22.298832924287908,15.623079334794191,28.974586513781624,0.29937681546653866,Moderate,0.00199167853914683,6.084657272415879e-06
46097,SD,South Dakota,Miner County,2041,2,18,1.0864987436985694,1.012425016412737,0.9318234579511093,0.9318234579511093,0.36890283272780033,0.8355371825842025,15.22653742424274,9.13397690836621,21.319097940119267,0.40012777338177596,Low,0.0014701687191505976,4.447767862007436e-06
46099,SD,South Dakota,Minnehaha County,2026,17,3013,0.993103448275862,0.9090864431305377,0.9153995434300553,0.9153995434300553,0.9817850637522769,0.8521276465110558,2334.0436237661743,2144.5258287425554,2523.561418789793,0.08119719489981785,High,0.21992307771282146,0.0006067000433224016
